airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
SAN,2019-03-18,276,276,100.0,0,0.0,0.0,18.5235,0.0,0.0,0.0,13.044722
CLT,2018-09-24,723,721,99.72,2,0.28,51.0,24.75,0.2,0.2,0.0,11.753877
LAS,2019-12-02,475,473,99.58,2,0.42,1.0,12.4825,0.0,0.0,0.0,5.8603754
PHL,2019-04-07,424,422,99.53,2,0.47,3.0,21.3715,0.0,0.0,0.0,15.379206
BOS,2018-12-13,434,434,100.0,0,0.0,3.0,0.49949998,0.0,0.0,0.0,18.844202
MIA,2019-01-21,255,254,99.61,1,0.39,3.0,19.6455,0.0,0.0,0.0,26.28
DFW,2018-03-10,635,635,100.0,0,0.0,3.0,25.813501,0.0,0.0,0.0,23.762726
JFK,2019-09-10,345,345,100.0,0,0.0,51.0,24.432499,0.1,0.1,0.0,15.629972
MCO,2018-02-27,382,382,100.0,0,0.0,51.0,26.2045,0.70000005,0.70000005,0.0,19.681828
ATL,2019-12-12,1106,1104,99.82,2,0.18,3.0,9.7005005,0.0,0.0,0.0,22.81957
PHX,2019-10-24,499,491,98.4,8,1.6,0.0,31.1975,0.0,0.0,0.0,24.819122
SEA,2018-01-08,470,465,98.94,5,1.06,55.0,8.686,6.8,6.8,0.0,7.8954163
SAN,2019-11-12,267,266,99.63,1,0.37,2.0,22.0235,0.0,0.0,0.0,13.493999
JFK,2018-08-03,272,265,97.43,7,2.57,61.0,28.082499,10.200001,10.200001,0.0,21.313093
MSP,2019-03-20,472,471,99.79,1,0.21,3.0,8.238999,0.0,0.0,0.0,21.542923
PHX,2018-09-05,465,463,99.57,2,0.43,1.0,38.2975,0.0,0.0,0.0,6.519877
PHX,2019-06-22,426,424,99.53,2,0.47,0.0,38.3975,0.0,0.0,0.0,23.688984
MSP,2018-10-20,333,333,100.0,0,0.0,3.0,12.688999,0.0,0.0,0.0,32.862694
DCA,2018-02-09,407,404,99.26,3,0.74,2.0,6.9295,0.0,0.0,0.0,13.450708
SEA,2018-10-29,490,490,100.0,0,0.0,61.0,11.8359995,4.4000006,4.4000006,0.0,14.345898
BWI,2018-09-24,303,302,99.67,1,0.33,55.0,18.313,14.499999,14.499999,0.0,19.386591
JFK,2018-07-18,385,381,98.96,4,1.04,61.0,28.4825,2.3,2.3,0.0,18.03237
SLC,2018-03-09,350,349,99.71,1,0.29,3.0,11.322,0.0,0.0,0.0,8.350138
MCO,2018-10-30,329,329,100.0,0,0.0,3.0,27.2545,0.0,0.0,0.0,13.551501
SLC,2019-01-11,335,333,99.4,2,0.6,3.0,2.422,0.0,0.0,0.0,8.891343
BOS,2018-09-16,417,417,100.0,0,0.0,3.0,27.1995,0.0,0.0,0.0,10.464797
DCA,2019-04-15,414,412,99.52,2,0.48,63.0,20.4795,12.2,12.2,0.0,31.433586
PHL,2019-09-21,365,364,99.73,1,0.27,0.0,29.1215,0.0,0.0,0.0,9.726664
SEA,2019-10-19,470,470,100.0,0,0.0,63.0,10.0859995,23.899998,23.899998,0.0,15.876775
DTW,2019-10-23,523,521,99.62,2,0.38,2.0,14.661,0.0,0.0,0.0,29.308508
DCA,2019-10-12,308,308,100.0,0,0.0,2.0,22.5295,0.0,0.0,0.0,7.729527
DEN,2018-06-07,787,776,98.6,11,1.4,51.0,32.7575,0.3,0.3,0.0,29.381382
FLL,2019-05-03,269,266,98.88,3,1.12,63.0,28.7695,10.799999,10.799999,0.0,20.150354
SAN,2019-06-20,290,290,100.0,0,0.0,3.0,20.4235,0.0,0.0,0.0,14.565548
ATL,2018-07-27,1189,1173,98.65,16,1.35,2.0,31.1505,0.0,0.0,0.0,9.021574
DCA,2019-05-18,292,286,97.95,6,2.05,3.0,26.879501,0.0,0.0,0.0,10.514218
FLL,2018-04-03,287,285,99.3,2,0.7,1.0,27.469501,0.0,0.0,0.0,15.807239
BOS,2018-07-04,345,339,98.26,6,1.74,2.0,29.3995,0.0,0.0,0.0,14.003028
SAN,2018-04-03,255,255,100.0,0,0.0,3.0,18.9235,0.0,0.0,0.0,17.698677
MIA,2019-09-30,233,233,100.0,0,0.0,51.0,29.6955,1.3000001,1.3000001,0.0,31.902174
LAX,2018-06-15,761,756,99.34,5,0.66,3.0,27.161001,0.0,0.0,0.0,22.322903
CLT,2018-04-14,609,608,99.84,1,0.16,3.0,24.95,0.0,0.0,0.0,21.470612
DFW,2018-10-05,812,809,99.63,3,0.37,2.0,30.213501,0.0,0.0,0.0,20.907913
ATL,2018-09-01,766,757,98.83,9,1.17,1.0,30.5505,0.0,0.0,0.0,10.233123
BWI,2018-03-08,287,286,99.65,1,0.35,3.0,5.613,0.0,0.0,0.0,20.140705
ATL,2019-04-02,1130,1130,100.0,0,0.0,3.0,14.9005,0.0,0.0,0.0,13.53236
DCA,2019-11-05,419,419,100.0,0,0.0,2.0,18.0295,0.0,0.0,0.0,11.435313
SLC,2019-10-03,351,351,100.0,0,0.0,0.0,18.472,0.0,0.0,0.0,9.290511
DCA,2019-05-12,380,374,98.42,6,1.58,63.0,16.6795,29.199997,29.199997,0.0,16.92383
FLL,2019-03-10,299,299,100.0,0,0.0,51.0,26.4195,0.90000004,0.90000004,0.0,22.42427
LAS,2018-08-31,482,475,98.55,7,1.45,1.0,37.6325,0.0,0.0,0.0,18.0
EWR,2019-07-02,411,406,98.78,5,1.22,53.0,30.608,0.7,0.7,0.0,11.525623
EWR,2019-10-01,461,461,100.0,0,0.0,3.0,28.858,0.0,0.0,0.0,16.055353
PHX,2019-08-28,451,446,98.89,5,1.11,51.0,43.5975,0.2,0.2,0.0,20.275385
LAX,2018-11-29,670,662,98.81,8,1.19,63.0,18.411001,10.9,10.9,0.0,32.219494
JFK,2018-02-27,345,345,100.0,0,0.0,1.0,12.0325,0.0,0.0,0.0,15.158522
ORD,2019-06-13,1205,1185,98.34,20,1.66,61.0,19.039,9.799999,9.799999,0.0,27.852928
IAH,2018-12-26,467,455,97.43,12,2.57,63.0,19.726,10.700001,10.700001,0.0,28.954834
DFW,2019-08-13,914,903,98.8,11,1.2,1.0,36.6135,0.0,0.0,0.0,13.779114
CLT,2019-10-19,647,646,99.85,1,0.15,51.0,16.95,0.6,0.6,0.0,14.277983
DCA,2019-06-07,408,406,99.51,2,0.49,51.0,27.829498,0.2,0.2,0.0,12.496719
IAH,2019-10-31,414,409,98.79,5,1.21,55.0,12.026,3.7000003,3.7000003,0.0,28.512817
EWR,2019-07-19,458,450,98.25,8,1.75,3.0,33.408,0.0,0.0,0.0,13.684735
JFK,2018-02-26,363,363,100.0,0,0.0,3.0,11.0325,0.0,0.0,0.0,14.20062
ORD,2018-08-21,1083,1068,98.61,15,1.39,63.0,23.489,15.000002,15.000002,0.0,23.177402
DFW,2019-07-29,923,903,97.83,20,2.17,53.0,34.0635,0.5,0.5,0.0,20.523157
JFK,2019-08-13,365,355,97.26,10,2.74,53.0,25.682499,3.7999997,3.7999997,0.0,14.618837
IAH,2018-12-21,519,517,99.61,2,0.39,0.0,15.426,0.0,0.0,0.0,25.63847
LAS,2019-06-30,485,484,99.79,1,0.21,3.0,37.3825,0.0,0.0,0.0,12.0694
IAH,2019-06-09,470,461,98.09,9,1.91,2.0,35.126,0.0,0.0,0.0,11.792404
ATL,2019-09-12,1158,1153,99.57,5,0.43,1.0,35.150497,0.0,0.0,0.0,7.10031
ATL,2018-06-25,1118,1095,97.94,23,2.06,63.0,30.8005,5.6,5.6,0.0,18.899143
LGA,2018-08-13,380,363,95.53,17,4.47,61.0,24.127998,10.299999,10.299999,0.0,19.602652
ORD,2019-04-13,908,898,98.9,10,1.1,2.0,10.839,0.0,0.0,0.0,23.452555
FLL,2018-06-10,269,267,99.26,2,0.74,61.0,28.9195,2.1,2.1,0.0,9.531505
CLT,2018-10-17,716,716,100.0,0,0.0,61.0,23.4,2.0,2.0,0.0,11.480557
SLC,2019-02-23,266,263,98.87,3,1.13,2.0,-1.6279999,0.0,0.0,0.0,12.413477
SFO,2018-10-05,517,513,99.23,4,0.77,1.0,20.211,0.0,0.0,0.0,16.299694
LAS,2019-07-13,411,410,99.76,1,0.24,1.0,41.932503,0.0,0.0,0.0,16.311613
EWR,2018-11-01,469,468,99.79,1,0.21,2.0,21.758,0.0,0.0,0.0,13.217443
SFO,2018-11-24,488,484,99.18,4,0.82,53.0,15.811,2.6000001,2.6000001,0.0,19.201874
EWR,2019-09-22,429,429,100.0,0,0.0,2.0,30.258,0.0,0.0,0.0,12.261158
MIA,2018-03-06,250,249,99.6,1,0.4,3.0,25.345499,0.0,0.0,0.0,21.41319
ORD,2019-01-23,871,842,96.67,29,3.33,75.0,2.489,15.900001,6.2999997,6.79,18.472595
MCO,2019-08-17,365,360,98.63,5,1.37,51.0,30.154501,0.3,0.3,0.0,14.345898
MIA,2018-12-14,241,241,100.0,0,0.0,2.0,27.3955,0.0,0.0,0.0,29.354904
PHL,2018-06-22,474,463,97.68,11,2.32,51.0,25.8215,0.90000004,0.90000004,0.0,19.734436
PHX,2019-11-04,487,487,100.0,0,0.0,0.0,29.3475,0.0,0.0,0.0,9.673221
FLL,2018-10-03,234,234,100.0,0,0.0,51.0,29.1695,1.1,1.1,0.0,20.771093
MCO,2018-12-22,463,461,99.57,2,0.43,1.0,15.4545,0.0,0.0,0.0,19.211996
ORD,2019-12-11,1119,1107,98.93,12,1.07,71.0,-4.061,0.1,0.0,0.14,19.48661
SFO,2018-10-25,510,510,100.0,0,0.0,3.0,21.611,0.0,0.0,0.0,13.797913
SFO,2019-09-20,464,462,99.57,2,0.43,0.0,24.211,0.0,0.0,0.0,14.578888
DTW,2018-04-29,488,487,99.8,1,0.2,0.0,12.311001,0.0,0.0,0.0,16.87398
ORD,2018-09-29,968,963,99.48,5,0.52,2.0,14.188999,0.0,0.0,0.0,12.224107
DTW,2019-08-29,539,537,99.63,2,0.37,2.0,26.111,0.0,0.0,0.0,25.11758
LGA,2018-03-31,278,278,100.0,0,0.0,2.0,12.328,0.0,0.0,0.0,22.505037
ORD,2018-05-19,900,894,99.33,6,0.67,61.0,20.189,7.0999994,7.0999994,0.0,15.84409
SEA,2018-08-16,585,578,98.8,7,1.2,2.0,30.386,0.0,0.0,0.0,9.605998
LGA,2018-01-18,497,493,99.2,4,0.8,3.0,0.428,0.0,0.0,0.0,21.986542
BOS,2019-11-11,464,458,98.71,6,1.29,51.0,10.7994995,0.2,0.2,0.0,14.81259
DFW,2019-10-07,890,889,99.89,1,0.11,53.0,32.8635,2.1999998,2.1999998,0.0,30.599998
MIA,2018-01-08,252,249,98.81,3,1.19,51.0,23.9955,2.5,2.5,0.0,24.819122
DCA,2019-12-24,254,254,100.0,0,0.0,1.0,10.4295,0.0,0.0,0.0,11.609651
IAH,2019-02-01,478,470,98.33,8,1.67,51.0,17.776,0.3,0.3,0.0,15.39184
DEN,2018-10-18,795,794,99.87,1,0.13,1.0,18.5075,0.0,0.0,0.0,27.021591
SFO,2019-10-06,493,492,99.8,1,0.2,1.0,27.111,0.0,0.0,0.0,11.246759
DFW,2019-03-08,804,800,99.5,4,0.5,2.0,24.5135,0.0,0.0,0.0,23.893261
BWI,2019-12-11,304,304,100.0,0,0.0,73.0,6.663,7.1000004,5.6,1.05,20.12461
MSP,2018-08-20,517,512,99.03,5,0.97,63.0,27.539,6.2000003,6.2000003,0.0,14.05845
MIA,2018-06-16,229,225,98.25,4,1.75,51.0,30.345499,0.6,0.6,0.0,11.91812
SEA,2018-02-15,472,472,100.0,0,0.0,51.0,6.236,0.2,0.2,0.0,12.074766
EWR,2018-02-08,426,426,100.0,0,0.0,61.0,5.058,2.5,2.5,0.0,19.95972
LGA,2019-04-28,442,442,100.0,0,0.0,61.0,11.478,3.1999996,3.1999996,0.0,18.72346
IAH,2019-01-07,481,480,99.79,1,0.21,3.0,22.575998,0.0,0.0,0.0,20.188908
FLL,2019-03-23,321,321,100.0,0,0.0,0.0,24.5195,0.0,0.0,0.0,15.175612
SEA,2018-10-30,466,466,100.0,0,0.0,51.0,12.035999,1.5000001,1.5000001,0.0,10.495713
FLL,2019-12-24,302,302,100.0,0,0.0,3.0,21.869501,0.0,0.0,0.0,30.78368
MIA,2018-08-25,205,203,99.02,2,0.98,61.0,28.7455,4.6,4.6,0.0,16.363178
LGA,2019-03-13,509,502,98.62,7,1.38,2.0,7.678,0.0,0.0,0.0,14.986553
BWI,2019-06-07,309,303,98.06,6,1.94,2.0,26.113,0.0,0.0,0.0,11.923557
DFW,2019-01-15,714,712,99.72,2,0.28,3.0,9.9635,0.0,0.0,0.0,13.661038
CLT,2018-05-31,621,600,96.62,21,3.38,53.0,29.05,1.5,1.5,0.0,13.32
CLT,2018-08-06,695,689,99.14,6,0.86,3.0,32.3,0.0,0.0,0.0,5.8048253
SAN,2019-09-14,232,232,100.0,0,0.0,2.0,27.6235,0.0,0.0,0.0,15.941944
FLL,2019-08-20,229,226,98.69,3,1.31,63.0,28.2695,6.9999995,6.9999995,0.0,22.476227
DCA,2018-05-18,426,424,99.53,2,0.47,61.0,18.629501,25.600006,25.600006,0.0,26.081993
ATL,2018-01-11,1070,1064,99.44,6,0.56,61.0,16.2505,5.199999,5.199999,0.0,20.774214
FLL,2018-06-11,267,264,98.88,3,1.12,63.0,27.7695,14.299999,14.299999,0.0,12.57426
PHX,2019-01-28,489,483,98.77,6,1.23,1.0,21.7975,0.0,0.0,0.0,8.942214
DEN,2019-02-26,671,654,97.47,17,2.53,1.0,12.307501,0.0,0.0,0.0,19.734436
LGA,2019-07-22,389,382,98.2,7,1.8,65.0,29.778,27.8,27.8,0.0,12.964998
DEN,2018-07-12,821,808,98.42,13,1.58,1.0,33.2575,0.0,0.0,0.0,28.03612
IAH,2019-01-17,481,481,100.0,0,0.0,51.0,20.526,0.90000004,0.90000004,0.0,17.31746
PHX,2019-11-16,435,435,100.0,0,0.0,1.0,27.7475,0.0,0.0,0.0,9.686609
IAH,2019-06-06,492,487,98.98,5,1.02,61.0,32.776,2.1,2.1,0.0,11.928989
MIA,2018-09-01,209,206,98.56,3,1.44,63.0,29.5455,9.900001,9.900001,0.0,23.73271
FLL,2018-08-10,243,240,98.77,3,1.23,63.0,31.219501,8.299999,8.299999,0.0,8.350138
LAS,2019-02-10,446,437,97.98,9,2.02,1.0,12.2825,0.0,0.0,0.0,27.943514
DEN,2019-07-18,866,854,98.61,12,1.39,1.0,36.3075,0.0,0.0,0.0,16.78156
MIA,2019-07-08,218,214,98.17,4,1.83,63.0,29.0455,25.0,25.0,0.0,19.576189
BOS,2018-07-22,415,404,97.35,11,2.65,63.0,24.4995,10.4,10.4,0.0,20.523155
FLL,2019-05-26,259,258,99.61,1,0.39,2.0,29.8195,0.0,0.0,0.0,22.862125
MIA,2019-01-07,249,249,100.0,0,0.0,1.0,25.2955,0.0,0.0,0.0,17.581125
BOS,2018-05-28,417,416,99.76,1,0.24,51.0,15.8995,1.8,1.8,0.0,19.770523
LGA,2018-04-26,526,525,99.81,1,0.19,51.0,18.278,0.3,0.3,0.0,22.180206
IAH,2018-04-24,469,469,100.0,0,0.0,1.0,27.825998,0.0,0.0,0.0,11.090103
IAH,2018-01-04,447,443,99.11,4,0.89,1.0,10.876,0.0,0.0,0.0,8.913181
JFK,2018-04-27,361,360,99.72,1,0.28,55.0,15.7325,7.7,7.7,0.0,17.902534
IAH,2019-11-02,417,416,99.76,1,0.24,1.0,17.575998,0.0,0.0,0.0,14.118243
DTW,2018-04-06,517,513,99.23,4,0.77,73.0,6.411,3.1000001,0.0,2.17,32.91983
IAH,2019-10-04,508,508,100.0,0,0.0,51.0,31.825998,0.4,0.4,0.0,9.422101
MCO,2019-09-08,363,363,100.0,0,0.0,2.0,32.554497,0.0,0.0,0.0,9.255571
LGA,2018-09-02,317,313,98.74,4,1.26,3.0,26.928,0.0,0.0,0.0,13.708391
JFK,2018-07-20,395,389,98.48,6,1.52,0.0,26.3825,0.0,0.0,0.0,15.379206
ATL,2018-10-29,1009,1009,100.0,0,0.0,2.0,19.1005,0.0,0.0,0.0,20.447239
MSP,2019-12-29,419,410,97.85,9,2.15,61.0,6.489,21.800001,21.800001,0.0,19.64228
JFK,2019-02-22,371,371,100.0,0,0.0,2.0,7.0325,0.0,0.0,0.0,14.904173
LGA,2019-01-02,369,363,98.37,6,1.63,3.0,4.728,0.0,0.0,0.0,17.477621
PHX,2018-10-10,494,494,100.0,0,0.0,1.0,26.2475,0.0,0.0,0.0,9.585739
ATL,2018-04-23,1130,1123,99.38,7,0.62,63.0,20.2005,45.200005,45.200005,0.0,34.152596
EWR,2019-06-19,430,425,98.84,5,1.16,61.0,22.458,7.3,7.3,0.0,10.799999
EWR,2018-11-27,452,450,99.56,2,0.44,63.0,9.358,5.7,5.7,0.0,27.25559
DTW,2019-07-01,435,435,100.0,0,0.0,51.0,28.861,0.4,0.4,0.0,13.32
JFK,2019-01-05,310,310,100.0,0,0.0,63.0,6.7324996,21.5,21.5,0.0,21.2522
DTW,2018-05-10,522,520,99.62,2,0.38,61.0,21.761,3.6000001,3.6000001,0.0,26.6327
JFK,2019-07-06,251,249,99.2,2,0.8,63.0,29.7325,9.8,9.8,0.0,19.171478
MIA,2018-11-25,251,247,98.41,4,1.59,51.0,27.7455,0.5,0.5,0.0,14.372974
SAN,2018-06-28,284,278,97.89,6,2.11,3.0,21.6235,0.0,0.0,0.0,16.87398
SAN,2018-02-14,220,220,100.0,0,0.0,2.0,19.3735,0.0,0.0,0.0,10.308831
LAS,2019-01-29,389,389,100.0,0,0.0,3.0,18.2325,0.0,0.0,0.0,9.511088
SLC,2019-08-10,311,310,99.68,1,0.32,1.0,33.222,0.0,0.0,0.0,16.78156
SEA,2018-02-13,450,447,99.33,3,0.67,1.0,6.6860003,0.0,0.0,0.0,7.771331
ORD,2019-09-16,1197,1195,99.83,2,0.17,51.0,23.639,0.70000005,0.70000005,0.0,11.304229
DTW,2019-04-30,509,505,99.21,4,0.79,51.0,9.761001,0.6,0.6,0.0,16.62249
LGA,2019-02-12,265,249,93.96,16,6.04,75.0,0.37800002,10.900001,6.5,3.15,29.899511
EWR,2018-08-05,469,465,99.15,4,0.85,1.0,32.208,0.0,0.0,0.0,7.0911775
ORD,2018-02-25,990,988,99.8,2,0.2,63.0,7.189,5.3999996,5.3999996,0.0,34.322937
SEA,2018-11-27,486,482,99.18,4,0.82,63.0,11.486,32.8,32.8,0.0,24.36591
SLC,2019-02-03,262,259,98.85,3,1.15,53.0,5.772,2.0,2.0,0.0,18.35647
DCA,2019-12-22,371,369,99.46,2,0.54,1.0,8.2795,0.0,0.0,0.0,8.707238
BWI,2018-06-16,287,286,99.65,1,0.35,1.0,27.963001,0.0,0.0,0.0,7.145796
LAS,2018-06-22,482,476,98.76,6,1.24,0.0,42.7825,0.0,0.0,0.0,15.7908325
DEN,2019-02-19,713,705,98.88,8,1.12,71.0,-2.8425,0.1,0.0,0.07,13.044722
LAS,2019-10-04,515,514,99.81,1,0.19,0.0,29.2825,0.0,0.0,0.0,9.511088
SFO,2019-07-07,514,510,99.22,4,0.78,1.0,19.961,0.0,0.0,0.0,21.41319
MSP,2019-03-30,368,368,100.0,0,0.0,3.0,6.089,0.0,0.0,0.0,25.537172
DEN,2018-12-04,678,675,99.56,3,0.44,71.0,2.2575,0.8,0.0,0.63,15.379206
MCO,2018-09-29,342,340,99.42,2,0.58,51.0,31.0545,0.1,0.1,0.0,12.9249525
BWI,2019-01-18,256,256,100.0,0,0.0,73.0,5.113,1.8000002,0.0,1.47,9.565437
ATL,2018-01-26,1088,1088,100.0,0,0.0,3.0,12.8005,0.0,0.0,0.0,15.575981
PHX,2018-09-10,481,479,99.58,2,0.42,0.0,40.8975,0.0,0.0,0.0,14.05845
LAX,2019-07-21,716,707,98.74,9,1.26,2.0,28.211,0.0,0.0,0.0,19.416653
SFO,2019-06-14,523,521,99.62,2,0.38,3.0,18.611,0.0,0.0,0.0,18.079027
DFW,2018-05-23,779,775,99.49,4,0.51,1.0,31.2635,0.0,0.0,0.0,12.181624
CLT,2018-05-12,612,611,99.84,1,0.16,51.0,33.05,0.2,0.2,0.0,11.090103
MIA,2019-02-02,244,243,99.59,1,0.41,51.0,25.0455,1.0,1.0,0.0,17.87718
SFO,2018-09-25,499,497,99.6,2,0.4,3.0,22.561,0.0,0.0,0.0,13.084402
JFK,2018-07-06,360,343,95.28,17,4.72,61.0,27.432499,5.5999994,5.5999994,0.0,21.028437
PHL,2018-10-10,427,427,100.0,0,0.0,3.0,27.3715,0.0,0.0,0.0,12.245294
DFW,2018-07-22,823,817,99.27,6,0.73,1.0,41.5635,0.0,0.0,0.0,23.358423
SFO,2018-07-13,551,551,100.0,0,0.0,2.0,21.911,0.0,0.0,0.0,15.815435
JFK,2019-10-10,359,356,99.16,3,0.84,53.0,20.4825,2.9000003,2.9000003,0.0,27.466372
LAX,2019-02-12,622,599,96.3,23,3.7,3.0,17.711,0.0,0.0,0.0,10.383987
SEA,2018-06-13,572,570,99.65,2,0.35,53.0,17.736,2.8,2.8,0.0,19.083395
SAN,2018-05-19,230,229,99.57,1,0.43,3.0,18.8735,0.0,0.0,0.0,15.315873
DFW,2019-11-13,859,858,99.88,1,0.12,2.0,8.1635,0.0,0.0,0.0,20.008356
LGA,2019-09-29,446,445,99.78,1,0.22,2.0,25.528,0.0,0.0,0.0,18.556595
ORD,2018-01-11,991,980,98.89,11,1.11,55.0,12.539,4.0,4.0,0.0,30.282827
LAX,2018-01-16,623,617,99.04,6,0.96,3.0,19.461,0.0,0.0,0.0,12.964998
JFK,2018-08-17,385,382,99.22,3,0.78,53.0,30.2825,1.1,1.1,0.0,20.163212
MSP,2019-12-18,428,427,99.77,1,0.23,3.0,-8.361,0.0,0.0,0.0,19.721298
MCO,2019-04-06,458,457,99.78,1,0.22,61.0,29.5045,1.5999999,1.5999999,0.0,9.957108
SFO,2019-02-25,386,380,98.45,6,1.55,53.0,13.561,2.4,2.4,0.0,29.723444
MCO,2018-03-13,366,363,99.18,3,0.82,0.0,20.2545,0.0,0.0,0.0,21.175835
SEA,2019-11-07,539,537,99.63,2,0.37,2.0,12.285999,0.0,0.0,0.0,9.746631
DEN,2018-07-29,790,775,98.1,15,1.9,3.0,26.7575,0.0,0.0,0.0,13.049689
MIA,2018-01-16,235,232,98.72,3,1.28,3.0,22.9455,0.0,0.0,0.0,28.954834
MSP,2019-08-21,506,504,99.6,2,0.4,2.0,25.939,0.0,0.0,0.0,12.819235
BOS,2018-02-03,240,238,99.17,2,0.83,1.0,-2.5505002,0.0,0.0,0.0,29.055367
MIA,2018-10-23,217,217,100.0,0,0.0,51.0,27.8955,0.1,0.1,0.0,18.079027
DCA,2018-01-01,299,295,98.66,4,1.34,3.0,-4.4705,0.0,0.0,0.0,15.807239
EWR,2018-03-30,462,462,100.0,0,0.0,51.0,16.858,2.0,2.0,0.0,16.45007
DCA,2019-03-05,423,422,99.76,1,0.24,3.0,4.7795,0.0,0.0,0.0,13.493999
ORD,2019-02-11,918,905,98.58,13,1.42,71.0,-0.061,0.1,0.0,0.28,19.64228
SEA,2018-12-09,459,457,99.56,2,0.44,61.0,5.7860003,6.3,6.3,0.0,17.551615
BOS,2018-10-20,302,302,100.0,0,0.0,53.0,16.9995,1.0,1.0,0.0,25.992401
DFW,2019-12-22,797,782,98.12,15,1.88,3.0,12.1135,0.0,0.0,0.0,8.404285
ATL,2019-02-05,1060,1058,99.81,2,0.19,3.0,20.6005,0.0,0.0,0.0,8.913181
ORD,2018-08-27,1144,1140,99.65,4,0.35,63.0,31.338999,6.9,6.9,0.0,25.96496
SLC,2019-05-05,325,324,99.69,1,0.31,2.0,21.672,0.0,0.0,0.0,13.527572
LAS,2018-01-18,444,443,99.77,1,0.23,1.0,17.582499,0.0,0.0,0.0,6.162207
PHX,2018-03-13,523,520,99.43,3,0.57,1.0,27.9475,0.0,0.0,0.0,9.726664
ATL,2018-09-07,1040,1027,98.75,13,1.25,51.0,31.3005,0.6,0.6,0.0,6.9899354
BWI,2018-12-26,323,320,99.07,3,0.93,2.0,7.113,0.0,0.0,0.0,9.726664
CLT,2018-07-27,679,667,98.23,12,1.77,1.0,32.35,0.0,0.0,0.0,7.9932976
SLC,2019-04-19,342,342,100.0,0,0.0,0.0,21.172,0.0,0.0,0.0,10.296251
SFO,2019-10-11,495,490,98.99,5,1.01,1.0,24.711,0.0,0.0,0.0,10.383987
MSP,2019-08-18,472,465,98.52,7,1.48,63.0,25.539,7.3999996,7.3999996,0.0,17.418196
EWR,2018-07-10,484,480,99.17,4,0.83,1.0,34.108,0.0,0.0,0.0,11.901798
BOS,2018-06-09,339,334,98.53,5,1.47,2.0,24.7995,0.0,0.0,0.0,12.245294
PHX,2019-02-22,488,479,98.16,9,1.84,63.0,9.4475,22.0,22.0,0.0,14.759999
ORD,2018-12-06,1111,1108,99.73,3,0.27,3.0,-0.56100005,0.0,0.0,0.0,18.374111
DTW,2018-12-26,465,462,99.35,3,0.65,3.0,6.261,0.0,0.0,0.0,8.534353
CLT,2019-05-07,717,714,99.58,3,0.42,51.0,25.35,0.3,0.3,0.0,9.9571085
PHL,2018-06-05,451,449,99.56,2,0.44,51.0,24.521502,0.1,0.1,0.0,24.187069
IAH,2018-11-04,488,484,99.18,4,0.82,63.0,21.675999,24.5,24.5,0.0,16.946787
JFK,2019-08-26,368,363,98.64,5,1.36,3.0,22.4825,0.0,0.0,0.0,18.391737
MCO,2018-04-14,389,387,99.49,2,0.51,2.0,29.154501,0.0,0.0,0.0,14.241629
SAN,2018-04-20,273,273,100.0,0,0.0,2.0,19.323502,0.0,0.0,0.0,23.510508
CLT,2019-12-05,734,734,100.0,0,0.0,1.0,14.1,0.0,0.0,0.0,14.84318
SAN,2018-08-06,292,289,98.97,3,1.03,2.0,28.7735,0.0,0.0,0.0,14.869351
BOS,2019-02-21,405,403,99.51,2,0.49,75.0,7.6995,16.3,8.4,5.6,18.228943
ATL,2019-01-20,776,763,98.32,13,1.68,63.0,14.8005,11.8,11.8,0.0,31.942772
ATL,2019-10-27,1035,1033,99.81,2,0.19,61.0,22.0005,6.1,6.1,0.0,22.7057
CLT,2019-02-15,713,713,100.0,0,0.0,3.0,17.75,0.0,0.0,0.0,20.240198
EWR,2019-10-10,479,475,99.16,4,0.84,51.0,21.008,0.8,0.8,0.0,21.434364
LAX,2018-07-26,747,743,99.46,4,0.54,2.0,30.511,0.0,0.0,0.0,16.992609
MSP,2018-04-10,463,462,99.78,1,0.22,3.0,5.389,0.0,0.0,0.0,17.654688
CLT,2018-01-26,672,672,100.0,0,0.0,1.0,11.95,0.0,0.0,0.0,9.504273
LGA,2019-08-23,520,518,99.62,2,0.38,63.0,27.578,10.499999,10.499999,0.0,13.783817
IAH,2019-07-10,507,503,99.21,4,0.79,2.0,34.626,0.0,0.0,0.0,11.770403
BOS,2018-11-11,414,413,99.76,1,0.24,0.0,7.0994997,0.0,0.0,0.0,26.642431
JFK,2018-12-25,297,297,100.0,0,0.0,3.0,4.7324996,0.0,0.0,0.0,19.134262
MCO,2018-12-27,432,420,97.22,12,2.78,3.0,25.2045,0.0,0.0,0.0,24.514387
SEA,2018-12-08,417,417,100.0,0,0.0,51.0,6.736,1.0,1.0,0.0,10.787993
PHX,2018-11-14,456,456,100.0,0,0.0,1.0,21.6475,0.0,0.0,0.0,13.5515
LGA,2018-07-09,539,536,99.44,3,0.56,0.0,30.578,0.0,0.0,0.0,18.014393
PHL,2018-05-25,450,450,100.0,0,0.0,1.0,29.171501,0.0,0.0,0.0,18.161278
JFK,2019-02-13,338,337,99.7,1,0.3,61.0,4.7825,8.9,8.9,0.0,26.727423
