airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
BOS,6/17/22,365,357,97.81,8,2.19
BOS,6/18/22,297,295,99.33,2,0.67
BOS,6/19/22,386,382,98.96,4,1.04
BOS,6/20/22,413,413,100,0,0
BOS,6/21/22,400,400,100,0,0
BOS,6/22/22,352,345,98.01,7,1.99
BOS,6/23/22,383,381,99.48,2,0.52
BOS,6/24/22,401,398,99.25,3,0.75
BOS,6/25/22,299,297,99.33,2,0.67
BOS,6/26/22,390,389,99.74,1,0.26
BOS,6/27/22,397,388,97.73,9,2.27
BOS,6/28/22,390,389,99.74,1,0.26
BOS,6/29/22,397,392,98.74,5,1.26
BOS,6/30/22,407,405,99.51,2,0.49
BOS,7/1/22,412,410,99.51,2,0.49
BOS,7/2/22,295,292,98.98,3,1.02
BOS,7/3/22,353,353,100,0,0
BOS,7/4/22,381,380,99.74,1,0.26
BOS,7/5/22,392,390,99.49,2,0.51
BOS,7/6/22,376,375,99.73,1,0.27
BOS,7/7/22,394,390,98.98,4,1.02
BOS,7/8/22,399,399,100,0,0
BOS,7/9/22,308,307,99.68,1,0.32
BOS,7/10/22,405,401,99.01,4,0.99
BOS,7/11/22,428,427,99.77,1,0.23
BOS,7/12/22,400,393,98.25,7,1.75
BOS,7/13/22,412,408,99.03,4,0.97
BOS,7/14/22,426,424,99.53,2,0.47
BOS,7/15/22,428,425,99.3,3,0.7
BOS,7/16/22,309,306,99.03,3,0.97
BOS,7/17/22,405,398,98.27,7,1.73
BOS,7/18/22,394,379,96.19,15,3.81
BOS,7/19/22,413,412,99.76,1,0.24
BOS,7/20/22,412,410,99.51,2,0.49
BOS,7/21/22,427,418,97.89,9,2.11
BOS,7/22/22,427,421,98.59,6,1.41
BOS,7/23/22,306,294,96.08,12,3.92
BOS,7/24/22,406,399,98.28,7,1.72
BOS,7/25/22,386,355,91.97,31,8.03
BOS,7/26/22,404,394,97.52,10,2.48
BOS,7/27/22,412,409,99.27,3,0.73
BOS,7/28/22,400,388,97,12,3
BOS,7/29/22,422,419,99.29,3,0.71
BOS,7/30/22,312,309,99.04,3,0.96
BOS,7/31/22,408,407,99.75,1,0.25
BOS,8/1/22,420,420,100,0,0
BOS,8/2/22,406,405,99.75,1,0.25
BOS,8/3/22,397,391,98.49,6,1.51
BOS,8/4/22,395,389,98.48,6,1.52
BOS,8/5/22,353,343,97.17,10,2.83
BOS,8/6/22,291,285,97.94,6,2.06
BOS,8/7/22,386,382,98.96,4,1.04
BOS,8/8/22,409,398,97.31,11,2.69
BOS,8/9/22,393,385,97.96,8,2.04
BOS,8/10/22,387,380,98.19,7,1.81
BOS,8/11/22,409,399,97.56,10,2.44
BOS,8/12/22,416,413,99.28,3,0.72
BOS,8/13/22,308,306,99.35,2,0.65
BOS,8/14/22,402,396,98.51,6,1.49
BOS,8/15/22,412,405,98.3,7,1.7
BOS,8/16/22,399,399,100,0,0
BOS,8/17/22,399,395,99,4,1
BOS,8/18/22,411,408,99.27,3,0.73
BOS,8/19/22,411,409,99.51,2,0.49
BOS,8/20/22,315,313,99.37,2,0.63
BOS,8/21/22,393,384,97.71,9,2.29
BOS,8/22/22,389,381,97.94,8,2.06
BOS,8/23/22,388,386,99.48,2,0.52
BOS,8/24/22,401,401,100,0,0
BOS,8/25/22,415,414,99.76,1,0.24
BOS,8/26/22,381,362,95.01,19,4.99
BOS,8/27/22,313,312,99.68,1,0.32
BOS,8/28/22,398,391,98.24,7,1.76
BOS,8/29/22,407,401,98.53,6,1.47
BOS,8/30/22,381,379,99.48,2,0.52
BOS,8/31/22,402,395,98.26,7,1.74
BOS,9/1/22,411,407,99.03,4,0.97
BOS,9/2/22,416,415,99.76,1,0.24
BOS,9/3/22,299,298,99.67,1,0.33
BOS,9/4/22,352,351,99.72,1,0.28
BOS,9/5/22,407,399,98.03,8,1.97
BOS,9/6/22,391,384,98.21,7,1.79
BOS,9/7/22,379,376,99.21,3,0.79
BOS,9/8/22,405,401,99.01,4,0.99
BOS,9/9/22,400,397,99.25,3,0.75
BOS,9/10/22,307,307,100,0,0
BOS,9/11/22,396,393,99.24,3,0.76
BOS,9/12/22,411,407,99.03,4,0.97
BOS,9/13/22,391,386,98.72,5,1.28
BOS,9/14/22,397,394,99.24,3,0.76
BOS,9/15/22,418,416,99.52,2,0.48
BOS,9/16/22,407,404,99.26,3,0.74
BOS,9/17/22,302,301,99.67,1,0.33
BOS,9/18/22,387,385,99.48,2,0.52
BOS,9/19/22,408,400,98.04,8,1.96
BOS,9/20/22,391,389,99.49,2,0.51
BOS,9/21/22,395,392,99.24,3,0.76
BOS,9/22/22,394,377,95.69,17,4.31
BOS,9/23/22,404,401,99.26,3,0.74
BOS,9/24/22,305,305,100,0,0
BOS,9/25/22,383,379,98.96,4,1.04
BOS,9/26/22,414,414,100,0,0
BOS,9/27/22,397,393,98.99,4,1.01
BOS,9/28/22,371,371,100,0,0
BOS,9/29/22,384,384,100,0,0
BOS,9/30/22,388,384,98.97,4,1.03
BOS,10/1/22,301,300,99.67,1,0.33
BOS,10/2/22,389,389,100,0,0
BOS,10/3/22,418,418,100,0,0
BOS,10/4/22,388,388,100,0,0
BOS,10/5/22,397,390,98.24,7,1.76
BOS,10/6/22,423,423,100,0,0
BOS,10/7/22,429,429,100,0,0
BOS,10/8/22,307,307,100,0,0
BOS,10/9/22,400,396,99,4,1
BOS,10/10/22,430,429,99.77,1,0.23
BOS,10/11/22,415,415,100,0,0
BOS,10/12/22,416,416,100,0,0
BOS,10/13/22,424,423,99.76,1,0.24
BOS,10/14/22,426,426,100,0,0
BOS,10/15/22,308,306,99.35,2,0.65
BOS,10/16/22,401,401,100,0,0
BOS,10/17/22,431,428,99.3,3,0.7
BOS,10/18/22,409,409,100,0,0
BOS,10/19/22,415,413,99.52,2,0.48
BOS,10/20/22,424,423,99.76,1,0.24
BOS,10/21/22,430,430,100,0,0
BOS,10/22/22,308,308,100,0,0
BOS,10/23/22,400,396,99,4,1
BOS,10/24/22,433,427,98.61,6,1.39
BOS,10/25/22,380,378,99.47,2,0.53
BOS,10/26/22,405,391,96.54,14,3.46
BOS,10/27/22,426,425,99.77,1,0.23
BOS,10/28/22,429,427,99.53,2,0.47
BOS,10/29/22,302,302,100,0,0
BOS,10/30/22,373,373,100,0,0
BOS,10/31/22,366,366,100,0,0
BOS,11/1/22,401,400,99.75,1,0.25
BOS,11/2/22,400,399,99.75,1,0.25
BOS,11/3/22,414,414,100,0,0
BOS,11/4/22,401,399,99.5,2,0.5
BOS,11/5/22,288,287,99.65,1,0.35
BOS,11/6/22,395,395,100,0,0
BOS,11/7/22,417,416,99.76,1,0.24
BOS,11/8/22,404,404,100,0,0
BOS,11/9/22,395,395,100,0,0
BOS,11/10/22,400,398,99.5,2,0.5
BOS,11/11/22,415,414,99.76,1,0.24
BOS,11/12/22,315,314,99.68,1,0.32
BOS,11/13/22,404,404,100,0,0
BOS,11/14/22,422,422,100,0,0
BOS,11/15/22,409,407,99.51,2,0.49
BOS,11/16/22,406,403,99.26,3,0.74
BOS,11/17/22,420,419,99.76,1,0.24
BOS,11/18/22,420,418,99.52,2,0.48
BOS,11/19/22,318,316,99.37,2,0.63
BOS,11/20/22,406,403,99.26,3,0.74
BOS,11/21/22,420,420,100,0,0
BOS,11/22/22,424,424,100,0,0
BOS,11/23/22,429,428,99.77,1,0.23
BOS,11/24/22,226,224,99.12,2,0.88
BOS,11/25/22,309,309,100,0,0
BOS,11/26/22,341,341,100,0,0
BOS,11/27/22,425,423,99.53,2,0.47
BOS,11/28/22,430,429,99.77,1,0.23
BOS,11/29/22,406,402,99.01,4,0.99
BOS,11/30/22,390,387,99.23,3,0.77
BOS,12/1/22,404,404,100,0,0
BOS,12/2/22,404,404,100,0,0
BOS,12/3/22,291,290,99.66,1,0.34
BOS,12/4/22,387,387,100,0,0
BOS,12/5/22,408,408,100,0,0
BOS,12/6/22,394,394,100,0,0
BOS,12/7/22,396,393,99.24,3,0.76
BOS,12/8/22,402,402,100,0,0
BOS,12/9/22,405,403,99.51,2,0.49
BOS,12/10/22,291,291,100,0,0
BOS,12/11/22,371,366,98.65,5,1.35
BOS,12/12/22,383,381,99.48,2,0.52
BOS,12/13/22,392,390,99.49,2,0.51
BOS,12/14/22,394,392,99.49,2,0.51
BOS,12/15/22,394,389,98.73,5,1.27
BOS,12/16/22,396,389,98.23,7,1.77
BOS,12/17/22,284,282,99.3,2,0.7
BOS,12/18/22,355,354,99.72,1,0.28
BOS,12/19/22,362,361,99.72,1,0.28
BOS,12/20/22,357,357,100,0,0
BOS,12/21/22,367,364,99.18,3,0.82
BOS,12/22/22,346,339,97.98,7,2.02
BOS,12/23/22,262,235,89.69,27,10.31
BOS,12/24/22,225,214,95.11,11,4.89
BOS,12/25/22,240,237,98.75,3,1.25
BOS,12/26/22,303,295,97.36,8,2.64
BOS,12/27/22,312,312,100,0,0
BOS,12/28/22,307,306,99.67,1,0.33
BOS,12/29/22,313,311,99.36,2,0.64
BOS,12/30/22,328,327,99.7,1,0.3
BOS,12/31/22,246,244,99.19,2,0.81
BOS,1/1/23,279,278,99.64,1,0.36
Sub-Total for BOS,,1481512,1470087,99.23,11425,0.77
BWI,1/1/10,221,221,100,0,0
BWI,1/2/10,249,245,98.39,4,1.61
BWI,1/3/10,271,269,99.26,2,0.74
BWI,1/4/10,282,280,99.29,2,0.71
BWI,1/5/10,266,264,99.25,2,0.75
BWI,1/6/10,268,265,98.88,3,1.12
BWI,1/7/10,264,260,98.48,4,1.52
BWI,1/8/10,271,270,99.63,1,0.37
BWI,1/9/10,219,219,100,0,0
BWI,1/10/10,242,242,100,0,0
BWI,1/11/10,269,267,99.26,2,0.74
BWI,1/12/10,259,257,99.23,2,0.77
BWI,1/13/10,261,260,99.62,1,0.38
BWI,1/14/10,269,269,100,0,0
BWI,1/15/10,270,270,100,0,0
BWI,1/16/10,200,200,100,0,0
BWI,1/17/10,243,242,99.59,1,0.41
BWI,1/18/10,264,262,99.24,2,0.76
BWI,1/19/10,261,261,100,0,0
BWI,1/20/10,263,263,100,0,0
BWI,1/21/10,265,264,99.62,1,0.38
BWI,1/22/10,270,270,100,0,0
BWI,1/23/10,199,199,100,0,0
BWI,1/24/10,242,241,99.59,1,0.41
BWI,1/25/10,255,254,99.61,1,0.39
BWI,1/26/10,258,258,100,0,0
BWI,1/27/10,261,260,99.62,1,0.38
BWI,1/28/10,267,265,99.25,2,0.75
BWI,1/29/10,268,265,98.88,3,1.12
BWI,1/30/10,173,163,94.22,10,5.78
BWI,1/31/10,242,242,100,0,0
BWI,2/1/10,268,268,100,0,0
BWI,2/2/10,258,253,98.06,5,1.94
BWI,2/3/10,265,265,100,0,0
BWI,2/4/10,268,268,100,0,0
BWI,2/5/10,105,103,98.1,2,1.9
BWI,2/6/10,0,0,0,0,100
BWI,2/7/10,22,20,90.91,2,9.09
BWI,2/8/10,235,214,91.06,21,8.94
BWI,2/9/10,98,97,98.98,1,1.02
BWI,2/10/10,0,0,0,0,100
BWI,2/11/10,114,112,98.25,2,1.75
BWI,2/12/10,264,263,99.62,1,0.38
BWI,2/13/10,211,210,99.53,1,0.47
BWI,2/14/10,249,248,99.6,1,0.4
BWI,2/15/10,273,271,99.27,2,0.73
BWI,2/16/10,269,263,97.77,6,2.23
BWI,2/17/10,279,277,99.28,2,0.72
BWI,2/18/10,278,276,99.28,2,0.72
BWI,2/19/10,280,280,100,0,0
BWI,2/20/10,217,217,100,0,0
BWI,2/21/10,250,248,99.2,2,0.8
BWI,2/22/10,281,280,99.64,1,0.36
BWI,2/23/10,273,271,99.27,2,0.73
BWI,2/24/10,266,261,98.12,5,1.88
BWI,2/25/10,244,240,98.36,4,1.64
BWI,2/26/10,203,195,96.06,8,3.94
BWI,2/27/10,214,210,98.13,4,1.87
BWI,2/28/10,251,249,99.2,2,0.8
BWI,3/1/10,278,277,99.64,1,0.36
BWI,3/2/10,274,269,98.18,5,1.82
BWI,3/3/10,273,273,100,0,0
BWI,3/4/10,278,278,100,0,0
BWI,3/5/10,280,280,100,0,0
BWI,3/6/10,216,216,100,0,0
BWI,3/7/10,252,252,100,0,0
BWI,3/8/10,278,278,100,0,0
BWI,3/9/10,274,274,100,0,0
BWI,3/10/10,277,275,99.28,2,0.72
BWI,3/11/10,279,277,99.28,2,0.72
BWI,3/12/10,279,275,98.57,4,1.43
BWI,3/13/10,216,213,98.61,3,1.39
BWI,3/14/10,263,263,100,0,0
BWI,3/15/10,296,296,100,0,0
BWI,3/16/10,295,295,100,0,0
BWI,3/17/10,294,294,100,0,0
BWI,3/18/10,298,298,100,0,0
BWI,3/19/10,297,297,100,0,0
BWI,3/20/10,243,239,98.35,4,1.65
BWI,3/21/10,267,265,99.25,2,0.75
BWI,3/22/10,293,292,99.66,1,0.34
BWI,3/23/10,294,290,98.64,4,1.36
BWI,3/24/10,290,290,100,0,0
BWI,3/25/10,299,299,100,0,0
BWI,3/26/10,297,295,99.33,2,0.67
BWI,3/27/10,241,241,100,0,0
BWI,3/28/10,269,268,99.63,1,0.37
BWI,3/29/10,297,297,100,0,0
BWI,3/30/10,292,292,100,0,0
BWI,3/31/10,293,293,100,0,0
BWI,4/1/10,300,300,100,0,0
BWI,4/2/10,299,298,99.67,1,0.33
BWI,4/3/10,243,243,100,0,0
BWI,4/4/10,270,269,99.63,1,0.37
BWI,4/5/10,299,297,99.33,2,0.67
BWI,4/6/10,294,293,99.66,1,0.34
BWI,4/7/10,297,294,98.99,3,1.01
BWI,4/8/10,295,290,98.31,5,1.69
BWI,4/9/10,294,294,100,0,0
BWI,4/10/10,242,242,100,0,0
BWI,4/11/10,269,269,100,0,0
BWI,4/12/10,296,296,100,0,0
BWI,4/13/10,294,294,100,0,0
BWI,4/14/10,301,301,100,0,0
BWI,4/15/10,296,296,100,0,0
BWI,4/16/10,298,297,99.66,1,0.34
BWI,4/17/10,242,242,100,0,0
BWI,4/18/10,269,269,100,0,0
BWI,4/19/10,300,298,99.33,2,0.67
BWI,4/20/10,295,294,99.66,1,0.34
BWI,4/21/10,300,299,99.67,1,0.33
BWI,4/22/10,295,290,98.31,5,1.69
BWI,4/23/10,300,299,99.67,1,0.33
BWI,4/24/10,241,239,99.17,2,0.83
BWI,4/25/10,240,233,97.08,7,2.92
BWI,4/26/10,297,294,98.99,3,1.01
BWI,4/27/10,294,294,100,0,0
BWI,4/28/10,300,300,100,0,0
BWI,4/29/10,299,299,100,0,0
BWI,4/30/10,299,299,100,0,0
BWI,5/1/10,239,236,98.74,3,1.26
BWI,5/2/10,265,263,99.25,2,0.75
BWI,5/3/10,297,294,98.99,3,1.01
BWI,5/4/10,297,297,100,0,0
BWI,5/5/10,303,303,100,0,0
BWI,5/6/10,305,305,100,0,0
BWI,5/7/10,302,300,99.34,2,0.66
BWI,5/8/10,249,247,99.2,2,0.8
BWI,5/9/10,284,284,100,0,0
BWI,5/10/10,313,313,100,0,0
BWI,5/11/10,309,309,100,0,0
BWI,5/12/10,305,295,96.72,10,3.28
BWI,5/13/10,310,309,99.68,1,0.32
BWI,5/14/10,304,286,94.08,18,5.92
BWI,5/15/10,257,256,99.61,1,0.39
BWI,5/16/10,285,284,99.65,1,0.35
BWI,5/17/10,313,311,99.36,2,0.64
BWI,5/18/10,308,307,99.68,1,0.32
BWI,5/19/10,314,313,99.68,1,0.32
BWI,5/20/10,312,310,99.36,2,0.64
BWI,5/21/10,310,307,99.03,3,0.97
BWI,5/22/10,257,256,99.61,1,0.39
BWI,5/23/10,287,285,99.3,2,0.7
BWI,5/24/10,314,313,99.68,1,0.32
BWI,5/25/10,313,313,100,0,0
BWI,5/26/10,314,310,98.73,4,1.27
BWI,5/27/10,315,309,98.1,6,1.9
BWI,5/28/10,318,307,96.54,11,3.46
BWI,5/29/10,253,251,99.21,2,0.79
BWI,5/30/10,249,248,99.6,1,0.4
BWI,5/31/10,298,290,97.32,8,2.68
BWI,6/1/10,315,309,98.1,6,1.9
BWI,6/2/10,318,311,97.8,7,2.2
BWI,6/3/10,316,290,91.77,26,8.23
BWI,6/4/10,320,318,99.38,2,0.62
BWI,6/5/10,267,265,99.25,2,0.75
BWI,6/6/10,288,282,97.92,6,2.08
BWI,6/7/10,320,320,100,0,0
BWI,6/8/10,320,320,100,0,0
BWI,6/9/10,320,320,100,0,0
BWI,6/10/10,332,332,100,0,0
BWI,6/11/10,330,328,99.39,2,0.61
BWI,6/12/10,276,268,97.1,8,2.9
BWI,6/13/10,301,294,97.67,7,2.33
BWI,6/14/10,331,331,100,0,0
BWI,6/15/10,330,324,98.18,6,1.82
BWI,6/16/10,326,321,98.47,5,1.53
BWI,6/17/10,329,326,99.09,3,0.91
BWI,6/18/10,329,324,98.48,5,1.52
BWI,6/19/10,277,271,97.83,6,2.17
BWI,6/20/10,305,305,100,0,0
BWI,6/21/10,327,325,99.39,2,0.61
BWI,6/22/10,327,325,99.39,2,0.61
BWI,6/23/10,325,320,98.46,5,1.54
BWI,6/24/10,328,317,96.65,11,3.35
BWI,6/25/10,328,326,99.39,2,0.61
BWI,6/26/10,277,275,99.28,2,0.72
BWI,6/27/10,301,298,99,3,1
BWI,6/28/10,320,299,93.44,21,6.56
BWI,6/29/10,327,326,99.69,1,0.31
BWI,6/30/10,330,327,99.09,3,0.91
BWI,7/1/10,332,331,99.7,1,0.3
BWI,7/2/10,330,330,100,0,0
BWI,7/3/10,272,270,99.26,2,0.74
BWI,7/4/10,237,235,99.16,2,0.84
BWI,7/5/10,306,306,100,0,0
BWI,7/6/10,331,328,99.09,3,0.91
BWI,7/7/10,329,328,99.7,1,0.3
BWI,7/8/10,332,331,99.7,1,0.3
BWI,7/9/10,329,322,97.87,7,2.13
BWI,7/10/10,273,269,98.53,4,1.47
BWI,7/11/10,303,299,98.68,4,1.32
BWI,7/12/10,304,288,94.74,16,5.26
BWI,7/13/10,326,318,97.55,8,2.45
BWI,7/14/10,326,324,99.39,2,0.61
BWI,7/15/10,331,329,99.4,2,0.6
BWI,7/16/10,325,320,98.46,5,1.54
BWI,7/17/10,273,272,99.63,1,0.37
BWI,7/18/10,303,302,99.67,1,0.33
BWI,7/19/10,324,320,98.77,4,1.23
BWI,7/20/10,330,327,99.09,3,0.91
BWI,7/21/10,331,328,99.09,3,0.91
BWI,7/22/10,331,331,100,0,0
BWI,7/23/10,325,317,97.54,8,2.46
BWI,7/24/10,274,266,97.08,8,2.92
BWI,7/25/10,293,281,95.9,12,4.1
BWI,7/26/10,331,330,99.7,1,0.3
BWI,7/27/10,333,333,100,0,0
BWI,7/28/10,331,328,99.09,3,0.91
BWI,7/29/10,318,295,92.77,23,7.23
BWI,7/30/10,330,325,98.48,5,1.52
BWI,7/31/10,275,275,100,0,0
BWI,8/1/10,303,303,100,0,0
BWI,8/2/10,330,330,100,0,0
BWI,8/3/10,331,330,99.7,1,0.3
BWI,8/4/10,329,317,96.35,12,3.65
BWI,8/5/10,326,307,94.17,19,5.83
BWI,8/6/10,329,325,98.78,4,1.22
BWI,8/7/10,275,275,100,0,0
BWI,8/8/10,301,299,99.34,2,0.66
BWI,8/9/10,327,327,100,0,0
BWI,8/10/10,333,333,100,0,0
BWI,8/11/10,329,328,99.7,1,0.3
BWI,8/12/10,316,295,93.35,21,6.65
BWI,8/13/10,332,327,98.49,5,1.51
BWI,8/14/10,271,270,99.63,1,0.37
BWI,8/15/10,287,287,100,0,0
BWI,8/16/10,318,316,99.37,2,0.63
BWI,8/17/10,318,318,100,0,0
BWI,8/18/10,317,316,99.68,1,0.32
BWI,8/19/10,319,317,99.37,2,0.63
BWI,8/20/10,320,318,99.38,2,0.62
BWI,8/21/10,259,258,99.61,1,0.39
BWI,8/22/10,274,266,97.08,8,2.92
BWI,8/23/10,317,317,100,0,0
BWI,8/24/10,318,318,100,0,0
BWI,8/25/10,317,317,100,0,0
BWI,8/26/10,320,320,100,0,0
BWI,8/27/10,320,320,100,0,0
BWI,8/28/10,257,257,100,0,0
BWI,8/29/10,283,283,100,0,0
BWI,8/30/10,315,315,100,0,0
BWI,8/31/10,318,317,99.69,1,0.31
BWI,9/1/10,312,311,99.68,1,0.32
BWI,9/2/10,316,315,99.68,1,0.32
BWI,9/3/10,312,311,99.68,1,0.32
BWI,9/4/10,233,233,100,0,0
BWI,9/5/10,216,216,100,0,0
BWI,9/6/10,292,292,100,0,0
BWI,9/7/10,314,313,99.68,1,0.32
BWI,9/8/10,296,295,99.66,1,0.34
BWI,9/9/10,305,305,100,0,0
BWI,9/10/10,308,308,100,0,0
BWI,9/11/10,251,251,100,0,0
BWI,9/12/10,275,273,99.27,2,0.73
BWI,9/13/10,308,308,100,0,0
BWI,9/14/10,296,296,100,0,0
BWI,9/15/10,296,296,100,0,0
BWI,9/16/10,307,304,99.02,3,0.98
BWI,9/17/10,307,307,100,0,0
BWI,9/18/10,250,249,99.6,1,0.4
BWI,9/19/10,275,275,100,0,0
BWI,9/20/10,307,307,100,0,0
BWI,9/21/10,298,297,99.66,1,0.34
BWI,9/22/10,297,295,99.33,2,0.67
BWI,9/23/10,304,304,100,0,0
BWI,9/24/10,306,306,100,0,0
BWI,9/25/10,250,250,100,0,0
BWI,9/26/10,283,283,100,0,0
BWI,9/27/10,305,302,99.02,3,0.98
BWI,9/28/10,296,296,100,0,0
BWI,9/29/10,300,299,99.67,1,0.33
BWI,9/30/10,299,295,98.66,4,1.34
BWI,10/1/10,304,304,100,0,0
BWI,10/2/10,249,249,100,0,0
BWI,10/3/10,284,284,100,0,0
BWI,10/4/10,308,308,100,0,0
BWI,10/5/10,297,296,99.66,1,0.34
BWI,10/6/10,300,299,99.67,1,0.33
BWI,10/7/10,308,308,100,0,0
BWI,10/8/10,307,307,100,0,0
BWI,10/9/10,249,249,100,0,0
BWI,10/10/10,286,286,100,0,0
BWI,10/11/10,310,309,99.68,1,0.32
BWI,10/12/10,304,303,99.67,1,0.33
BWI,10/13/10,306,304,99.35,2,0.65
BWI,10/14/10,310,310,100,0,0
BWI,10/15/10,307,307,100,0,0
BWI,10/16/10,250,250,100,0,0
BWI,10/17/10,284,284,100,0,0
BWI,10/18/10,308,308,100,0,0
BWI,10/19/10,303,303,100,0,0
BWI,10/20/10,304,304,100,0,0
BWI,10/21/10,306,306,100,0,0
BWI,10/22/10,308,307,99.68,1,0.32
BWI,10/23/10,249,246,98.8,3,1.2
BWI,10/24/10,284,282,99.3,2,0.7
BWI,10/25/10,308,307,99.68,1,0.32
BWI,10/26/10,300,299,99.67,1,0.33
BWI,10/27/10,299,298,99.67,1,0.33
BWI,10/28/10,304,304,100,0,0
BWI,10/29/10,308,306,99.35,2,0.65
BWI,10/30/10,249,249,100,0,0
BWI,10/31/10,268,268,100,0,0
BWI,11/1/10,305,305,100,0,0
BWI,11/2/10,297,293,98.65,4,1.35
BWI,11/3/10,303,303,100,0,0
BWI,11/4/10,298,298,100,0,0
BWI,11/5/10,301,301,100,0,0
BWI,11/6/10,248,248,100,0,0
BWI,11/7/10,268,268,100,0,0
BWI,11/8/10,288,288,100,0,0
BWI,11/9/10,281,281,100,0,0
BWI,11/10/10,283,283,100,0,0
BWI,11/11/10,289,289,100,0,0
BWI,11/12/10,291,291,100,0,0
BWI,11/13/10,238,238,100,0,0
BWI,11/14/10,268,268,100,0,0
BWI,11/15/10,290,290,100,0,0
BWI,11/16/10,282,282,100,0,0
BWI,11/17/10,282,282,100,0,0
BWI,11/18/10,285,285,100,0,0
BWI,11/19/10,299,299,100,0,0
BWI,11/20/10,240,239,99.58,1,0.42
BWI,11/21/10,268,268,100,0,0
BWI,11/22/10,288,286,99.31,2,0.69
BWI,11/23/10,301,300,99.67,1,0.33
BWI,11/24/10,304,304,100,0,0
BWI,11/25/10,194,194,100,0,0
BWI,11/26/10,245,245,100,0,0
BWI,11/27/10,266,266,100,0,0
BWI,11/28/10,314,314,100,0,0
BWI,11/29/10,303,303,100,0,0
BWI,11/30/10,288,284,98.61,4,1.39
BWI,12/1/10,269,268,99.63,1,0.37
BWI,12/2/10,290,289,99.66,1,0.34
BWI,12/3/10,291,291,100,0,0
BWI,12/4/10,230,229,99.57,1,0.43
BWI,12/5/10,263,263,100,0,0
BWI,12/6/10,289,281,97.23,8,2.77
BWI,12/7/10,277,276,99.64,1,0.36
BWI,12/8/10,281,280,99.64,1,0.36
BWI,12/9/10,288,288,100,0,0
BWI,12/10/10,289,289,100,0,0
BWI,12/11/10,229,229,100,0,0
BWI,12/12/10,247,235,95.14,12,4.86
BWI,12/13/10,285,276,96.84,9,3.16
BWI,12/14/10,276,273,98.91,3,1.09
BWI,12/15/10,275,274,99.64,1,0.36
BWI,12/16/10,284,275,96.83,9,3.17
BWI,12/17/10,301,301,100,0,0
BWI,12/18/10,241,241,100,0,0
BWI,12/19/10,264,264,100,0,0
BWI,12/20/10,286,285,99.65,1,0.35
BWI,12/21/10,280,278,99.29,2,0.71
BWI,12/22/10,298,297,99.66,1,0.34
BWI,12/23/10,298,298,100,0,0
BWI,12/24/10,228,227,99.56,1,0.44
BWI,12/25/10,214,213,99.53,1,0.47
BWI,12/26/10,133,131,98.5,2,1.5
BWI,12/27/10,247,245,99.19,2,0.81
BWI,12/28/10,290,286,98.62,4,1.38
BWI,12/29/10,296,292,98.65,4,1.35
BWI,12/30/10,294,291,98.98,3,1.02
BWI,12/31/10,226,226,100,0,0
BWI,1/1/11,214,213,99.53,1,0.47
BWI,1/2/11,289,287,99.31,2,0.69
BWI,1/3/11,297,297,100,0,0
BWI,1/4/11,281,279,99.29,2,0.71
BWI,1/5/11,268,268,100,0,0
BWI,1/6/11,279,279,100,0,0
BWI,1/7/11,273,271,99.27,2,0.73
BWI,1/8/11,221,219,99.1,2,0.9
BWI,1/9/11,244,239,97.95,5,2.05
BWI,1/10/11,244,240,98.36,4,1.64
BWI,1/11/11,211,207,98.1,4,1.9
BWI,1/12/11,203,199,98.03,4,1.97
BWI,1/13/11,267,267,100,0,0
BWI,1/14/11,270,270,100,0,0
BWI,1/15/11,214,212,99.07,2,0.93
BWI,1/16/11,244,244,100,0,0
BWI,1/17/11,275,271,98.55,4,1.45
BWI,1/18/11,251,244,97.21,7,2.79
BWI,1/19/11,263,261,99.24,2,0.76
BWI,1/20/11,271,271,100,0,0
BWI,1/21/11,262,255,97.33,7,2.67
BWI,1/22/11,214,213,99.53,1,0.47
BWI,1/23/11,247,247,100,0,0
BWI,1/24/11,276,274,99.28,2,0.72
BWI,1/25/11,260,260,100,0,0
BWI,1/26/11,135,125,92.59,10,7.41
BWI,1/27/11,246,244,99.19,2,0.81
BWI,1/28/11,268,268,100,0,0
BWI,1/29/11,215,215,100,0,0
BWI,1/30/11,247,247,100,0,0
BWI,1/31/11,263,261,99.24,2,0.76
BWI,2/1/11,192,182,94.79,10,5.21
BWI,2/2/11,169,168,99.41,1,0.59
BWI,2/3/11,256,254,99.22,2,0.78
BWI,2/4/11,266,263,98.87,3,1.13
BWI,2/5/11,214,212,99.07,2,0.93
BWI,2/6/11,246,243,98.78,3,1.22
BWI,2/7/11,274,273,99.64,1,0.36
BWI,2/8/11,260,260,100,0,0
BWI,2/9/11,262,259,98.85,3,1.15
BWI,2/10/11,273,273,100,0,0
BWI,2/11/11,273,272,99.63,1,0.37
BWI,2/12/11,216,216,100,0,0
BWI,2/13/11,261,261,100,0,0
BWI,2/14/11,281,281,100,0,0
BWI,2/15/11,265,265,100,0,0
BWI,2/16/11,271,271,100,0,0
BWI,2/17/11,279,279,100,0,0
BWI,2/18/11,283,282,99.65,1,0.35
BWI,2/19/11,223,223,100,0,0
BWI,2/20/11,249,247,99.2,2,0.8
BWI,2/21/11,279,274,98.21,5,1.79
BWI,2/22/11,275,272,98.91,3,1.09
BWI,2/23/11,282,282,100,0,0
