airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
MCO,2018-03-18,425,425,100.0,0,0.0,51.0,28.5045,0.1,0.1,0.0,16.267857
DEN,2018-07-18,818,817,99.88,1,0.12,51.0,32.0075,0.4,0.4,0.0,16.055355
MCO,2018-05-09,371,365,98.38,6,1.62,1.0,29.404501,0.0,0.0,0.0,15.7908325
SLC,2019-02-25,331,325,98.19,6,1.81,71.0,6.222,0.2,0.0,0.28,21.068459
PHX,2019-11-23,464,464,100.0,0,0.0,1.0,20.1475,0.0,0.0,0.0,11.183201
DCA,2019-11-28,196,196,100.0,0,0.0,3.0,13.6795,0.0,0.0,0.0,28.1169
IAH,2018-12-07,496,491,98.99,5,1.01,63.0,21.476,18.7,18.7,0.0,15.315873
LAS,2018-05-29,442,441,99.77,1,0.23,0.0,34.3325,0.0,0.0,0.0,14.332341
MIA,2018-08-04,231,231,100.0,0,0.0,61.0,29.345499,3.0,3.0,0.0,18.709612
DEN,2018-10-19,797,797,100.0,0,0.0,1.0,18.3075,0.0,0.0,0.0,14.77755
MSP,2018-03-15,478,477,99.79,1,0.21,1.0,3.4390001,0.0,0.0,0.0,14.20062
ORD,2018-03-16,1056,1056,100.0,0,0.0,3.0,1.4890001,0.0,0.0,0.0,17.0763
MSP,2018-11-04,414,412,99.52,2,0.48,73.0,5.239,9.2,8.3,0.63,16.279802
DFW,2018-12-30,814,811,99.63,3,0.37,3.0,4.7635,0.0,0.0,0.0,12.6462
DFW,2019-06-07,922,913,99.02,9,0.98,51.0,28.463501,0.9,0.9,0.0,16.79314
SFO,2018-04-12,515,514,99.81,1,0.19,61.0,14.611,5.6,5.6,0.0,28.829233
IAH,2019-04-28,488,488,100.0,0,0.0,2.0,27.526,0.0,0.0,0.0,18.998316
FLL,2018-03-28,300,298,99.33,2,0.67,3.0,24.2695,0.0,0.0,0.0,26.7565
MCO,2019-05-21,369,368,99.73,1,0.27,1.0,31.654501,0.0,0.0,0.0,12.979984
BWI,2019-11-13,307,306,99.67,1,0.33,1.0,2.363,0.0,0.0,0.0,18.504139
SFO,2018-06-02,439,437,99.54,2,0.46,0.0,24.811,0.0,0.0,0.0,19.0392
DTW,2019-11-27,515,513,99.61,2,0.39,61.0,10.761001,16.8,16.8,0.0,43.358707
SFO,2019-01-25,478,474,99.16,4,0.84,1.0,16.961,0.0,0.0,0.0,10.97262
PHL,2019-08-04,459,455,99.13,4,0.87,53.0,30.9715,0.8,0.8,0.0,9.826088
ORD,2019-02-01,935,924,98.82,11,1.18,73.0,-7.411,1.5000001,0.0,1.3300003,8.287822
BWI,2019-07-15,319,314,98.43,5,1.57,0.0,30.963001,0.0,0.0,0.0,9.659814
PHL,2018-01-09,355,350,98.59,5,1.41,53.0,5.0715,2.4,2.4,0.0,16.641972
ATL,2018-04-14,862,850,98.61,12,1.39,3.0,25.9505,0.0,0.0,0.0,22.862125
SFO,2019-06-02,482,475,98.55,7,1.45,3.0,18.761,0.0,0.0,0.0,16.215992
PHL,2019-05-11,404,397,98.27,7,1.73,51.0,22.421501,0.8000001,0.8000001,0.0,13.441071
MIA,2019-12-25,270,270,100.0,0,0.0,51.0,25.3955,0.1,0.1,0.0,25.41763
DCA,2018-03-03,264,262,99.24,2,0.76,2.0,10.2795,0.0,0.0,0.0,36.276142
DFW,2018-10-27,635,635,100.0,0,0.0,0.0,25.963501,0.0,0.0,0.0,11.570515
DTW,2019-07-28,519,519,100.0,0,0.0,63.0,30.061,5.9,5.9,0.0,20.26899
IAH,2018-03-25,479,478,99.79,1,0.21,51.0,26.325998,0.1,0.1,0.0,20.969805
SLC,2019-05-24,351,349,99.43,2,0.57,61.0,13.872,9.899999,9.899999,0.0,12.371645
LAX,2018-08-22,707,703,99.43,4,0.57,2.0,28.961,0.0,0.0,0.0,17.31746
ORD,2019-11-10,1134,1134,100.0,0,0.0,3.0,5.439,0.0,0.0,0.0,14.973576
JFK,2018-08-29,382,381,99.74,1,0.26,1.0,33.5325,0.0,0.0,0.0,16.92383
PHL,2018-11-19,374,373,99.73,1,0.27,3.0,12.1715,0.0,0.0,0.0,8.913181
MIA,2018-11-27,226,224,99.12,2,0.88,51.0,25.345499,0.90000004,0.90000004,0.0,23.675303
SEA,2019-12-19,531,524,98.68,7,1.32,61.0,7.836,9.0,9.0,0.0,17.57744
ATL,2019-10-14,1165,1164,99.91,1,0.09,3.0,24.4005,0.0,0.0,0.0,9.9571085
ORD,2019-08-10,1031,1029,99.81,2,0.19,2.0,27.439,0.0,0.0,0.0,7.7879906
LAS,2019-01-26,370,367,99.19,3,0.81,1.0,16.6325,0.0,0.0,0.0,15.807239
FLL,2019-10-31,242,242,100.0,0,0.0,1.0,29.469501,0.0,0.0,0.0,11.119281
MCO,2019-05-15,373,373,100.0,0,0.0,51.0,26.7545,0.2,0.2,0.0,11.874544
PHL,2018-08-23,444,444,100.0,0,0.0,1.0,25.3215,0.0,0.0,0.0,15.827721
SFO,2018-05-13,502,502,100.0,0,0.0,3.0,17.311,0.0,0.0,0.0,18.782204
LAS,2018-10-24,444,444,100.0,0,0.0,1.0,25.7325,0.0,0.0,0.0,7.729527
DEN,2018-03-17,640,638,99.69,2,0.31,0.0,17.4575,0.0,0.0,0.0,20.746122
LAX,2018-12-30,741,741,100.0,0,0.0,1.0,17.461,0.0,0.0,0.0,10.966713
MSP,2019-01-31,397,387,97.48,10,2.52,71.0,-19.961,0.0,0.0,0.07,11.246759
JFK,2018-05-04,378,378,100.0,0,0.0,3.0,27.682499,0.0,0.0,0.0,20.570463
MIA,2018-05-05,234,234,100.0,0,0.0,51.0,27.5455,2.3,2.3,0.0,26.009844
FLL,2018-04-08,286,286,100.0,0,0.0,63.0,29.219501,12.599999,12.599999,0.0,17.106628
MSP,2018-11-22,236,236,100.0,0,0.0,3.0,3.989,0.0,0.0,0.0,18.709612
PHX,2018-07-26,506,502,99.21,4,0.79,2.0,44.3475,0.0,0.0,0.0,21.370783
LAX,2019-05-25,567,567,100.0,0,0.0,3.0,20.211,0.0,0.0,0.0,20.418695
SFO,2019-12-22,472,472,100.0,0,0.0,63.0,14.161,6.1,6.1,0.0,20.929596
CLT,2018-03-04,636,636,100.0,0,0.0,0.0,13.7,0.0,0.0,0.0,17.698677
DTW,2018-05-30,517,515,99.61,2,0.39,51.0,26.611,0.2,0.2,0.0,25.460936
LAX,2018-05-31,723,718,99.31,5,0.69,51.0,21.161001,0.1,0.1,0.0,16.862455
SAN,2019-09-12,282,282,100.0,0,0.0,3.0,24.723501,0.0,0.0,0.0,18.129137
IAH,2019-11-15,518,517,99.81,1,0.19,51.0,15.126,0.5,0.5,0.0,12.783802
MCO,2018-06-02,381,376,98.69,5,1.31,63.0,30.3545,3.0,3.0,0.0,12.324414
SFO,2018-03-11,488,484,99.18,4,0.82,3.0,19.461,0.0,0.0,0.0,7.10031
CLT,2018-11-23,624,624,100.0,0,0.0,1.0,7.75,0.0,0.0,0.0,14.494192
MSP,2019-07-18,512,504,98.44,8,1.56,63.0,30.489,4.7,4.7,0.0,13.276144
BWI,2018-06-01,304,303,99.67,1,0.33,61.0,27.913,4.1,4.1,0.0,8.64
MCO,2018-12-14,389,388,99.74,1,0.26,53.0,26.0045,1.8,1.8,0.0,18.671474
BWI,2018-04-21,249,249,100.0,0,0.0,2.0,14.763,0.0,0.0,0.0,11.631956
DTW,2018-04-25,508,507,99.8,1,0.2,51.0,14.311001,1.0000001,1.0000001,0.0,22.007162
EWR,2018-01-02,445,441,99.1,4,0.9,1.0,-3.392,0.0,0.0,0.0,17.227419
FLL,2019-06-08,243,237,97.53,6,2.47,63.0,30.369501,25.3,25.3,0.0,15.4800005
CLT,2018-08-24,728,725,99.59,3,0.41,0.0,27.8,0.0,0.0,0.0,9.746631
MSP,2018-02-21,441,435,98.64,6,1.36,3.0,-6.461,0.0,0.0,0.0,16.62249
DTW,2019-03-20,513,513,100.0,0,0.0,51.0,7.861,1.3000001,1.3000001,0.0,17.227419
DCA,2019-12-17,414,404,97.58,10,2.42,61.0,8.9795,10.900001,10.900001,0.0,17.555307
SAN,2018-12-14,266,266,100.0,0,0.0,1.0,19.073502,0.0,0.0,0.0,11.252519
LGA,2018-01-31,507,507,100.0,0,0.0,3.0,-0.022,0.0,0.0,0.0,24.522314
BOS,2019-12-25,315,314,99.68,1,0.32,2.0,4.8494997,0.0,0.0,0.0,13.217443
FLL,2018-08-17,247,244,98.79,3,1.21,53.0,30.469501,2.1000001,2.1000001,0.0,16.45007
BOS,2019-07-15,465,461,99.14,4,0.86,1.0,27.8495,0.0,0.0,0.0,16.299694
EWR,2019-08-05,466,457,98.07,9,1.93,2.0,28.658,0.0,0.0,0.0,11.928989
EWR,2018-05-06,466,463,99.36,3,0.64,53.0,18.808,2.4,2.4,0.0,14.689589
JFK,2019-10-22,346,346,100.0,0,0.0,3.0,16.3825,0.0,0.0,0.0,22.33161
PHL,2018-11-13,428,427,99.77,1,0.23,63.0,9.4215,19.700003,19.700003,0.0,17.49615
PHL,2019-05-27,406,403,99.26,3,0.74,55.0,27.1215,1.1,1.1,0.0,14.4
DEN,2019-02-01,705,701,99.43,4,0.57,0.0,11.0075,0.0,0.0,0.0,14.408997
LAS,2019-04-26,489,487,99.59,2,0.41,2.0,34.3825,0.0,0.0,0.0,16.489416
BWI,2018-10-15,303,303,100.0,0,0.0,55.0,20.463001,3.7,3.7,0.0,19.35314
PHX,2018-10-16,486,486,100.0,0,0.0,53.0,22.5475,1.4000001,1.4000001,0.0,18.1041
JFK,2018-08-10,398,392,98.49,6,1.51,2.0,30.332499,0.0,0.0,0.0,12.031756
SAN,2018-07-20,292,290,99.32,2,0.68,2.0,24.223501,0.0,0.0,0.0,13.849477
BOS,2018-11-01,425,420,98.82,5,1.18,51.0,16.1495,0.1,0.1,0.0,19.373219
MIA,2019-03-23,249,249,100.0,0,0.0,0.0,24.2455,0.0,0.0,0.0,15.315873
SAN,2019-09-13,287,287,100.0,0,0.0,1.0,27.1735,0.0,0.0,0.0,15.84409
LAX,2018-02-17,566,561,99.12,5,0.88,0.0,22.311,0.0,0.0,0.0,19.296133
DFW,2018-05-11,793,791,99.75,2,0.25,3.0,31.063501,0.0,0.0,0.0,31.559088
CLT,2019-03-16,618,618,100.0,0,0.0,1.0,16.25,0.0,0.0,0.0,18.374111
SAN,2018-03-23,262,258,98.47,4,1.53,55.0,18.6735,5.2999988,5.2999988,0.0,16.946787
FLL,2018-03-04,293,293,100.0,0,0.0,2.0,23.619501,0.0,0.0,0.0,24.20314
IAH,2019-04-13,394,378,95.94,16,4.06,63.0,24.925999,21.6,21.6,0.0,25.516865
DCA,2019-02-19,409,408,99.76,1,0.24,1.0,5.0795,0.0,0.0,0.0,15.782622
DEN,2019-12-04,768,766,99.74,2,0.26,2.0,2.1575,0.0,0.0,0.0,12.88981
MSP,2018-09-10,499,498,99.8,1,0.2,1.0,24.838999,0.0,0.0,0.0,15.716793
ATL,2019-03-01,1089,1079,99.08,10,0.92,63.0,18.9505,11.200001,11.200001,0.0,18.331741
CLT,2018-05-14,687,681,99.13,6,0.87,3.0,33.6,0.0,0.0,0.0,11.91812
CLT,2018-03-22,654,654,100.0,0,0.0,3.0,12.65,0.0,0.0,0.0,19.107151
EWR,2019-03-23,359,359,100.0,0,0.0,71.0,9.058001,0.0,0.0,0.07,30.351225
EWR,2019-08-01,436,432,99.08,4,0.92,51.0,29.808,0.6,0.6,0.0,7.289445
DTW,2019-09-25,521,521,100.0,0,0.0,51.0,24.461,0.1,0.1,0.0,28.90107
MSP,2019-04-08,471,467,99.15,4,0.85,51.0,19.739,0.4,0.4,0.0,30.351225
MIA,2019-01-12,245,240,97.96,5,2.04,3.0,24.7955,0.0,0.0,0.0,25.478743
DEN,2018-03-31,610,610,100.0,0,0.0,2.0,16.907501,0.0,0.0,0.0,21.2522
PHL,2019-07-12,460,456,99.13,4,0.87,63.0,30.8215,10.0,10.0,0.0,16.394829
SAN,2019-10-27,274,274,100.0,0,0.0,2.0,22.2735,0.0,0.0,0.0,20.620806
LGA,2018-05-26,262,257,98.09,5,1.91,1.0,31.227999,0.0,0.0,0.0,21.166653
MSP,2018-01-12,419,410,97.85,9,2.15,71.0,-12.861,0.0,0.0,0.07,22.077717
MCO,2019-08-27,339,336,99.12,3,0.88,63.0,30.5045,11.500001,11.500001,0.0,10.390226
DEN,2018-10-26,800,800,100.0,0,0.0,1.0,19.2075,0.0,0.0,0.0,15.072783
BWI,2018-04-05,310,310,100.0,0,0.0,3.0,9.412999,0.0,0.0,0.0,24.535524
PHX,2018-08-27,487,484,99.38,3,0.62,1.0,40.6475,0.0,0.0,0.0,12.261157
SEA,2018-06-20,579,573,98.96,6,1.04,2.0,28.836,0.0,0.0,0.0,8.089993
DCA,2019-10-02,409,409,100.0,0,0.0,2.0,35.3295,0.0,0.0,0.0,17.026896
JFK,2018-01-11,352,352,100.0,0,0.0,3.0,7.6825,0.0,0.0,0.0,13.324863
DEN,2018-07-30,817,813,99.51,4,0.49,53.0,24.907501,1.3000001,1.3000001,0.0,32.112724
JFK,2019-09-05,319,319,100.0,0,0.0,3.0,26.082499,0.0,0.0,0.0,19.483284
DTW,2019-05-18,361,357,98.89,4,1.11,55.0,18.561,2.4,2.4,0.0,14.618837
SAN,2018-10-06,230,230,100.0,0,0.0,3.0,20.6735,0.0,0.0,0.0,18.448023
SAN,2019-09-09,283,282,99.65,1,0.35,3.0,23.223501,0.0,0.0,0.0,14.044615
SFO,2019-02-15,474,473,99.79,1,0.21,55.0,11.561,7.3,7.3,0.0,23.1774
SFO,2019-01-20,378,373,98.68,5,1.32,55.0,16.560999,4.1,4.1,0.0,24.033876
SEA,2018-07-11,591,588,99.49,3,0.51,2.0,24.836,0.0,0.0,0.0,14.512064
ATL,2019-09-28,808,807,99.88,1,0.12,61.0,32.900497,1.4,1.4,0.0,11.720751
ATL,2018-11-10,819,819,100.0,0,0.0,51.0,11.8005,0.4,0.4,0.0,23.86341
SAN,2019-08-08,297,293,98.65,4,1.35,3.0,23.573502,0.0,0.0,0.0,15.84
DCA,2018-09-07,353,348,98.58,5,1.42,63.0,29.4295,4.4,4.4,0.0,9.83268
ATL,2018-07-20,1202,1193,99.25,9,0.75,53.0,28.8505,1.1,1.1,0.0,14.759999
DEN,2019-09-12,849,845,99.53,4,0.47,53.0,23.907501,1.5,1.5,0.0,31.771912
SEA,2019-07-25,598,598,100.0,0,0.0,2.0,26.336,0.0,0.0,0.0,10.464798
EWR,2018-02-01,431,431,100.0,0,0.0,3.0,7.808,0.0,0.0,0.0,16.62249
EWR,2018-12-04,437,435,99.54,2,0.46,3.0,7.458,0.0,0.0,0.0,19.296135
SLC,2019-01-25,341,336,98.53,5,1.47,2.0,2.672,0.0,0.0,0.0,8.699793
LAS,2019-12-01,488,484,99.18,4,0.82,3.0,9.0325,0.0,0.0,0.0,8.161764
JFK,2019-04-02,351,351,100.0,0,0.0,51.0,8.7325,0.1,0.1,0.0,19.174856
DTW,2019-09-19,524,520,99.24,4,0.76,0.0,23.661001,0.0,0.0,0.0,17.287498
BWI,2019-08-15,307,303,98.7,4,1.3,53.0,27.663,1.9000001,1.9000001,0.0,11.753876
PHL,2018-08-12,438,432,98.63,6,1.37,53.0,29.271502,3.0,3.0,0.0,7.24486
LAX,2019-01-04,712,712,100.0,0,0.0,0.0,17.611,0.0,0.0,0.0,12.9249525
PHX,2019-05-24,499,496,99.4,3,0.6,0.0,29.9975,0.0,0.0,0.0,10.086427
MSP,2018-05-05,339,339,100.0,0,0.0,53.0,25.239,1.3,1.3,0.0,16.548256
DEN,2019-02-03,633,631,99.68,2,0.32,2.0,15.057501,0.0,0.0,0.0,15.893093
DCA,2019-01-11,425,425,100.0,0,0.0,0.0,2.6295,0.0,0.0,0.0,19.373219
PHX,2018-09-01,339,335,98.82,4,1.18,51.0,40.2975,0.4,0.4,0.0,12.964998
DTW,2019-02-23,329,326,99.09,3,0.91,3.0,4.661,0.0,0.0,0.0,19.48661
LGA,2019-06-17,525,511,97.33,14,2.67,53.0,23.227999,3.2000003,3.2000003,0.0,13.891522
PHX,2018-05-16,496,493,99.4,3,0.6,0.0,36.6975,0.0,0.0,0.0,9.178235
MIA,2018-12-16,239,239,100.0,0,0.0,55.0,24.9955,3.8000002,3.8000002,0.0,16.418526
SEA,2019-08-23,608,607,99.84,1,0.16,2.0,21.386,0.0,0.0,0.0,9.0
PHX,2019-09-08,473,471,99.58,2,0.42,53.0,38.5975,1.4000001,1.4000001,0.0,16.563911
PHL,2018-11-01,431,430,99.77,1,0.23,1.0,21.9715,0.0,0.0,0.0,22.086521
LGA,2019-12-06,525,523,99.62,2,0.38,3.0,6.328,0.0,0.0,0.0,23.847115
ORD,2019-12-29,1031,1022,99.13,9,0.87,63.0,14.389,17.3,17.3,0.0,26.161375
FLL,2019-10-13,259,258,99.61,1,0.39,51.0,27.869501,1.9000001,1.9000001,0.0,21.485697
DFW,2019-12-28,783,737,94.13,46,5.87,63.0,18.1635,17.8,17.8,0.0,25.762016
MIA,2018-03-26,257,257,100.0,0,0.0,2.0,27.3955,0.0,0.0,0.0,21.2522
SAN,2019-05-29,252,248,98.41,4,1.59,2.0,19.1235,0.0,0.0,0.0,16.071491
FLL,2019-11-23,318,317,99.69,1,0.31,51.0,26.3195,0.4,0.4,0.0,13.722565
EWR,2019-11-10,437,437,100.0,0,0.0,3.0,11.008,0.0,0.0,0.0,11.609651
LAX,2019-12-10,646,646,100.0,0,0.0,3.0,17.261,0.0,0.0,0.0,10.195057
BWI,2019-11-17,294,294,100.0,0,0.0,3.0,6.113,0.0,0.0,0.0,18.11841
PHL,2019-12-11,407,402,98.77,5,1.23,73.0,9.7715,8.599999,6.9000006,1.19,18.626305
CLT,2019-05-27,707,704,99.58,3,0.42,1.0,33.55,0.0,0.0,0.0,11.165805
ORD,2018-08-16,1162,1152,99.14,10,0.86,61.0,27.088999,4.7999997,4.7999997,0.0,8.373386
IAH,2018-07-27,495,488,98.59,7,1.41,1.0,34.926003,0.0,0.0,0.0,10.948973
BWI,2019-03-18,286,286,100.0,0,0.0,51.0,8.162999,0.2,0.2,0.0,9.346143
DCA,2018-11-22,193,193,100.0,0,0.0,3.0,6.4795,0.0,0.0,0.0,17.727943
CLT,2018-09-07,712,704,98.88,8,1.12,51.0,33.45,0.2,0.2,0.0,7.9036193
IAH,2019-09-09,518,517,99.81,1,0.19,61.0,34.426003,3.2,3.2,0.0,18.514643
FLL,2018-10-30,221,221,100.0,0,0.0,1.0,27.619501,0.0,0.0,0.0,23.277834
BOS,2018-07-18,458,454,99.13,4,0.87,61.0,26.1495,6.5999994,6.5999994,0.0,16.595179
DTW,2019-04-20,332,326,98.19,6,1.81,61.0,5.911,11.2,11.2,0.0,28.948118
SEA,2018-05-31,544,538,98.9,6,1.1,3.0,16.286,0.0,0.0,0.0,8.311245
SAN,2018-10-01,277,276,99.64,1,0.36,3.0,28.8735,0.0,0.0,0.0,14.685176
LAS,2018-11-30,460,459,99.78,1,0.22,53.0,15.0825,1.1,1.1,0.0,14.081477
EWR,2018-03-05,447,444,99.33,3,0.67,3.0,5.808,0.0,0.0,0.0,23.42491
ORD,2019-11-05,1135,1135,100.0,0,0.0,3.0,8.039,0.0,0.0,0.0,19.201874
DFW,2019-03-09,625,590,94.4,35,5.6,65.0,23.463501,23.0,23.0,0.0,31.129074
EWR,2018-10-21,452,449,99.34,3,0.66,51.0,12.408,0.4,0.4,0.0,29.363731
LAX,2019-05-04,578,573,99.13,5,0.87,3.0,22.061,0.0,0.0,0.0,16.299694
MSP,2019-06-04,444,428,96.4,16,3.6,51.0,27.939,0.2,0.2,0.0,19.191748
EWR,2018-01-14,403,402,99.75,1,0.25,0.0,-3.242,0.0,0.0,0.0,22.288042
EWR,2018-05-11,459,459,100.0,0,0.0,51.0,21.658,0.4,0.4,0.0,15.459054
SLC,2019-05-10,348,347,99.71,1,0.29,1.0,16.022001,0.0,0.0,0.0,11.503113
MSP,2018-08-16,523,519,99.24,4,0.76,53.0,28.539,1.7,1.7,0.0,8.4963045
DCA,2018-05-19,290,289,99.66,1,0.34,61.0,21.879501,25.299997,25.299997,0.0,18.25026
DFW,2018-08-19,765,746,97.52,19,2.48,51.0,33.213497,0.4,0.4,0.0,12.7279215
BOS,2018-09-08,293,293,100.0,0,0.0,3.0,20.4995,0.0,0.0,0.0,19.022177
EWR,2019-04-13,376,373,99.2,3,0.8,61.0,24.758,15.2,15.2,0.0,21.99538
MIA,2018-10-20,222,222,100.0,0,0.0,1.0,29.8955,0.0,0.0,0.0,10.685391
JFK,2019-07-10,366,361,98.63,5,1.37,3.0,30.6325,0.0,0.0,0.0,11.928989
BOS,2018-08-29,452,448,99.12,4,0.88,1.0,33.549503,0.0,0.0,0.0,19.586119
MSP,2019-02-06,404,396,98.02,8,1.98,75.0,-5.161,2.6,0.0,1.8900002,9.422101
BOS,2018-01-04,4,2,50.0,2,50.0,75.0,1.2995,26.7,6.2000003,14.420001,47.599026
DTW,2018-04-04,490,479,97.76,11,2.24,71.0,6.261,11.600001,11.3,0.21000001,40.0782
IAH,2018-11-23,433,432,99.77,1,0.23,51.0,22.376,0.2,0.2,0.0,13.004922
LGA,2019-07-01,406,406,100.0,0,0.0,1.0,28.727999,0.0,0.0,0.0,16.58346
SAN,2019-01-03,273,273,100.0,0,0.0,0.0,14.8735,0.0,0.0,0.0,10.24578
DCA,2018-03-17,288,288,100.0,0,0.0,53.0,7.5795,1.5,1.5,0.0,12.475961
ORD,2019-10-28,1167,1165,99.83,2,0.17,3.0,11.089,0.0,0.0,0.0,12.387348
BOS,2019-01-20,110,99,90.0,11,10.0,75.0,3.3495,51.7,39.7,8.4,30.5173
LAX,2018-12-03,676,675,99.85,1,0.15,2.0,18.361,0.0,0.0,0.0,15.0038395
JFK,2018-06-18,378,377,99.74,1,0.26,2.0,31.182499,0.0,0.0,0.0,22.450264
ATL,2018-03-01,1103,1098,99.55,5,0.45,63.0,22.1505,8.900001,8.900001,0.0,28.257132
MCO,2018-09-21,340,339,99.71,1,0.29,51.0,29.904501,0.1,0.1,0.0,15.509274
LAX,2019-06-20,743,731,98.38,12,1.62,3.0,23.061,0.0,0.0,0.0,18.278645
LAX,2018-12-22,700,699,99.86,1,0.14,2.0,19.311,0.0,0.0,0.0,9.0645685
SLC,2018-01-02,339,335,98.82,4,1.18,0.0,2.872,0.0,0.0,0.0,5.8603754
ATL,2018-11-19,992,991,99.9,1,0.1,2.0,18.0505,0.0,0.0,0.0,8.913181
MCO,2019-06-23,403,397,98.51,6,1.49,61.0,32.554497,1.7,1.7,0.0,10.948973
BWI,2019-11-24,284,284,100.0,0,0.0,63.0,9.912999,18.400002,18.400002,0.0,25.071098
MSP,2018-10-13,332,328,98.8,4,1.2,3.0,12.938999,0.0,0.0,0.0,26.987997
EWR,2018-08-15,474,472,99.58,2,0.42,51.0,30.508,1.1,1.1,0.0,14.417988
EWR,2019-03-12,446,446,100.0,0,0.0,2.0,6.558,0.0,0.0,0.0,20.972897
DEN,2019-02-13,685,684,99.85,1,0.15,2.0,13.907499,0.0,0.0,0.0,17.462784
IAH,2019-05-08,437,416,95.19,21,4.81,63.0,27.876,9.999999,9.999999,0.0,21.41319
DCA,2019-01-18,423,423,100.0,0,0.0,73.0,5.0795,1.6000001,0.19999999,1.2600002,7.42159
FLL,2018-04-18,272,272,100.0,0,0.0,0.0,27.1695,0.0,0.0,0.0,17.81909
DEN,2019-12-03,757,753,99.47,4,0.53,0.0,3.2075,0.0,0.0,0.0,12.641076
DFW,2019-06-20,883,879,99.55,4,0.45,55.0,34.0135,1.2,1.2,0.0,24.149532
CLT,2018-07-18,708,702,99.15,6,0.85,51.0,31.7,1.0,1.0,0.0,12.4811535
CLT,2019-06-07,708,701,99.01,7,0.99,63.0,26.0,14.3,14.3,0.0,12.599998
MIA,2018-06-02,233,230,98.71,3,1.29,2.0,29.595499,0.0,0.0,0.0,13.891522
IAH,2019-04-27,415,412,99.28,3,0.72,3.0,27.376,0.0,0.0,0.0,18.72346
MIA,2019-05-27,241,239,99.17,2,0.83,51.0,29.095499,0.3,0.3,0.0,20.192118
BOS,2019-11-21,486,486,100.0,0,0.0,51.0,8.9995,0.70000005,0.70000005,0.0,20.140705
IAH,2019-03-01,514,506,98.44,8,1.56,51.0,15.676,0.3,0.3,0.0,12.979984
SFO,2018-05-08,501,501,100.0,0,0.0,3.0,18.511,0.0,0.0,0.0,20.172853
JFK,2019-04-29,367,365,99.46,2,0.54,3.0,13.5325,0.0,0.0,0.0,16.62249
SFO,2019-10-14,500,500,100.0,0,0.0,2.0,19.211,0.0,0.0,0.0,14.154915
ORD,2019-12-17,1093,1087,99.45,6,0.55,3.0,0.33900002,0.0,0.0,0.0,19.255793
FLL,2019-06-07,259,258,99.61,1,0.39,53.0,30.719501,1.3,1.3,0.0,14.118243
MIA,2019-12-17,243,242,99.59,1,0.41,51.0,27.9455,0.3,0.3,0.0,25.44566
MIA,2018-11-24,241,241,100.0,0,0.0,51.0,28.1955,0.1,0.1,0.0,21.370783
DFW,2019-02-19,724,700,96.69,24,3.31,63.0,5.9635,11.000001,11.000001,0.0,20.188908
JFK,2018-04-10,357,351,98.32,6,1.68,51.0,9.9825,1.0,1.0,0.0,13.722565
DEN,2018-07-16,784,771,98.34,13,1.66,53.0,30.5575,1.2,1.2,0.0,9.007196
MCO,2019-01-31,371,360,97.04,11,2.96,3.0,16.5045,0.0,0.0,0.0,19.8
FLL,2018-09-17,242,241,99.59,1,0.41,2.0,30.2695,0.0,0.0,0.0,16.263872
SFO,2018-09-10,512,512,100.0,0,0.0,1.0,23.661,0.0,0.0,0.0,15.84
DTW,2018-12-16,446,444,99.55,2,0.45,3.0,6.411,0.0,0.0,0.0,19.228851
SLC,2019-05-01,335,330,98.51,5,1.49,73.0,9.172,4.2999997,3.2,0.77,15.575981
MSP,2018-01-16,402,398,99.0,4,1.0,71.0,-12.561001,0.0,0.0,0.28,17.399586
ORD,2019-01-18,921,908,98.59,13,1.41,71.0,-0.011,0.70000005,0.0,0.56,17.148247
DEN,2019-08-20,818,811,99.14,7,0.86,1.0,35.1575,0.0,0.0,0.0,13.684735
BOS,2019-12-16,452,450,99.56,2,0.44,3.0,3.9994998,0.0,0.0,0.0,34.213257
BOS,2019-09-18,435,434,99.77,1,0.23,3.0,15.4495,0.0,0.0,0.0,22.608458
FLL,2018-12-31,291,291,100.0,0,0.0,51.0,26.2695,0.2,0.2,0.0,22.183128
ORD,2018-08-05,1139,1136,99.74,3,0.26,1.0,32.839,0.0,0.0,0.0,24.27265
ATL,2018-04-12,1148,1145,99.74,3,0.26,1.0,22.4005,0.0,0.0,0.0,14.764389
DEN,2019-07-06,784,770,98.21,14,1.79,61.0,28.657501,2.6,2.6,0.0,17.414476
MCO,2018-02-15,388,388,100.0,0,0.0,3.0,26.7045,0.0,0.0,0.0,9.793059
LAX,2019-03-18,718,718,100.0,0,0.0,0.0,23.411001,0.0,0.0,0.0,17.377226
ORD,2018-02-21,1016,1010,99.41,6,0.59,73.0,6.539,7.6,6.8999996,0.49,17.935081
DCA,2018-07-25,376,368,97.87,8,2.13,63.0,26.7295,13.999999,13.999999,0.0,12.72283
SEA,2018-02-26,478,475,99.37,3,0.63,73.0,5.736,2.5,0.9,1.1200001,20.12461
FLL,2019-03-11,303,303,100.0,0,0.0,1.0,27.869501,0.0,0.0,0.0,15.496736
DTW,2018-03-14,514,510,99.22,4,0.78,71.0,2.961,0.0,0.0,0.14,25.984919
MIA,2018-11-10,221,221,100.0,0,0.0,1.0,28.7955,0.0,0.0,0.0,9.3669195
