airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
DFW,2019-08-01,920,910,98.91,10,1.09,1.0,35.0135,0.0,0.0,0.0,13.779114
DFW,2019-08-02,907,904,99.67,3,0.33,2.0,34.163498,0.0,0.0,0.0,12.413477
DFW,2019-08-03,795,780,98.11,15,1.89,63.0,33.3135,6.8999996,6.8999996,0.0,20.018072
DFW,2019-08-04,907,899,99.12,8,0.88,63.0,30.9135,29.199999,29.199999,0.0,12.074766
DFW,2019-08-05,929,925,99.57,4,0.43,2.0,32.963497,0.0,0.0,0.0,9.83268
DFW,2019-08-06,909,898,98.79,11,1.21,1.0,34.8135,0.0,0.0,0.0,9.290511
DFW,2019-08-07,897,885,98.66,12,1.34,1.0,36.0135,0.0,0.0,0.0,12.371645
DFW,2019-08-08,920,907,98.59,13,1.41,2.0,34.963497,0.0,0.0,0.0,16.516901
DFW,2019-08-09,927,923,99.57,4,0.43,2.0,36.5635,0.0,0.0,0.0,15.517629
DFW,2019-08-10,823,822,99.88,1,0.12,1.0,36.413498,0.0,0.0,0.0,19.201874
DFW,2019-08-11,909,903,99.34,6,0.66,1.0,36.463497,0.0,0.0,0.0,15.876775
DFW,2019-08-12,928,925,99.68,3,0.32,0.0,37.3635,0.0,0.0,0.0,17.208603
DFW,2019-08-13,914,903,98.8,11,1.2,1.0,36.6135,0.0,0.0,0.0,13.779114
DFW,2019-08-14,888,866,97.52,22,2.48,61.0,35.5635,4.6,4.6,0.0,14.24163
DFW,2019-08-15,915,912,99.67,3,0.33,2.0,35.1135,0.0,0.0,0.0,11.770403
DFW,2019-08-16,928,926,99.78,2,0.22,0.0,36.8635,0.0,0.0,0.0,17.309975
DFW,2019-08-17,817,815,99.76,2,0.24,1.0,36.5135,0.0,0.0,0.0,18.214718
DFW,2019-08-18,904,891,98.56,13,1.44,1.0,36.8135,0.0,0.0,0.0,22.17144
DFW,2019-08-19,923,920,99.67,3,0.33,1.0,37.0135,0.0,0.0,0.0,20.5484
DFW,2019-08-20,877,860,98.06,17,1.94,1.0,36.663498,0.0,0.0,0.0,14.168641
DFW,2019-08-21,888,883,99.44,5,0.56,1.0,36.163498,0.0,0.0,0.0,17.31746
DFW,2019-08-22,919,910,99.02,9,0.98,1.0,35.213497,0.0,0.0,0.0,14.707222
DFW,2019-08-23,917,883,96.29,34,3.71,51.0,34.8135,0.4,0.4,0.0,19.083395
DFW,2019-08-24,721,716,99.31,5,0.69,63.0,33.163498,3.8,3.8,0.0,14.84318
DFW,2019-08-25,847,842,99.41,5,0.59,1.0,34.7635,0.0,0.0,0.0,13.004922
DFW,2019-08-26,922,916,99.35,6,0.65,1.0,38.8135,0.0,0.0,0.0,22.7057
DFW,2019-08-27,807,720,89.22,87,10.78,63.0,37.5635,9.0,9.0,0.0,24.482647
DFW,2019-08-28,890,884,99.33,6,0.67,55.0,31.9635,1.4000001,1.4000001,0.0,11.631956
DFW,2019-08-29,924,921,99.68,3,0.32,1.0,34.463497,0.0,0.0,0.0,12.429127
DFW,2019-08-30,625,582,93.12,43,6.88,63.0,33.5135,3.2,3.2,0.0,19.296133
DFW,2019-08-31,593,589,99.33,4,0.67,51.0,30.5135,1.1,1.1,0.0,18.391737
DFW,2019-09-01,748,747,99.87,1,0.13,1.0,33.2635,0.0,0.0,0.0,11.183201
DFW,2019-09-02,889,884,99.44,5,0.56,1.0,34.163498,0.0,0.0,0.0,11.901798
DFW,2019-09-03,875,871,99.54,4,0.46,1.0,34.413498,0.0,0.0,0.0,9.72
DFW,2019-09-04,838,838,100.0,0,0.0,1.0,35.3635,0.0,0.0,0.0,13.039754
DFW,2019-09-05,881,881,100.0,0,0.0,1.0,35.2635,0.0,0.0,0.0,8.427383
DFW,2019-09-06,890,887,99.66,3,0.34,0.0,36.463497,0.0,0.0,0.0,8.905908
DFW,2019-09-07,686,686,100.0,0,0.0,1.0,37.5635,0.0,0.0,0.0,14.113653
DFW,2019-09-08,883,882,99.89,1,0.11,0.0,36.6135,0.0,0.0,0.0,20.5484
DFW,2019-09-09,900,900,100.0,0,0.0,1.0,34.713497,0.0,0.0,0.0,21.188072
DFW,2019-09-10,859,850,98.95,9,1.05,1.0,34.663498,0.0,0.0,0.0,24.522314
DFW,2019-09-11,861,857,99.54,4,0.46,61.0,34.163498,1.9,1.9,0.0,20.082708
DFW,2019-09-12,895,894,99.89,1,0.11,3.0,33.913498,0.0,0.0,0.0,19.373219
DFW,2019-09-13,903,898,99.45,5,0.55,1.0,33.713497,0.0,0.0,0.0,18.079027
DFW,2019-09-14,686,686,100.0,0,0.0,1.0,35.2635,0.0,0.0,0.0,12.181624
DFW,2019-09-15,887,886,99.89,1,0.11,1.0,35.5135,0.0,0.0,0.0,14.154915
DFW,2019-09-16,908,907,99.89,1,0.11,1.0,34.8635,0.0,0.0,0.0,16.954432
DFW,2019-09-17,859,858,99.88,1,0.12,1.0,33.963497,0.0,0.0,0.0,14.241629
DFW,2019-09-18,858,857,99.88,1,0.12,1.0,32.913498,0.0,0.0,0.0,14.773164
DFW,2019-09-19,882,878,99.55,4,0.45,53.0,30.963501,1.0,1.0,0.0,21.03152
DFW,2019-09-20,872,815,93.46,57,6.54,51.0,33.8635,1.4000001,1.4000001,0.0,21.129883
DFW,2019-09-21,684,684,100.0,0,0.0,51.0,33.163498,0.2,0.2,0.0,23.224882
DFW,2019-09-22,889,888,99.89,1,0.11,2.0,33.6135,0.0,0.0,0.0,25.96496
DFW,2019-09-23,896,884,98.66,12,1.34,55.0,33.463497,1.8,1.8,0.0,20.674158
DFW,2019-09-24,855,837,97.89,18,2.11,1.0,33.6135,0.0,0.0,0.0,15.629971
DFW,2019-09-25,853,853,100.0,0,0.0,51.0,34.8635,0.1,0.1,0.0,21.647945
DFW,2019-09-26,892,885,99.22,7,0.78,1.0,34.5135,0.0,0.0,0.0,21.611998
DFW,2019-09-27,894,888,99.33,6,0.67,0.0,34.6135,0.0,0.0,0.0,21.485697
DFW,2019-09-28,683,681,99.71,2,0.29,3.0,33.8635,0.0,0.0,0.0,25.699057
DFW,2019-09-29,890,888,99.78,2,0.22,53.0,34.0635,0.7,0.7,0.0,23.34455
DFW,2019-09-30,909,907,99.78,2,0.22,3.0,32.8135,0.0,0.0,0.0,23.928492
DFW,2019-10-01,863,860,99.65,3,0.35,2.0,34.3135,0.0,0.0,0.0,24.014996
DFW,2019-10-02,863,861,99.77,2,0.23,2.0,34.7635,0.0,0.0,0.0,22.180206
DFW,2019-10-03,897,895,99.78,2,0.22,51.0,33.213497,0.1,0.1,0.0,16.516901
DFW,2019-10-04,895,894,99.89,1,0.11,51.0,31.5135,0.3,0.3,0.0,13.854155
DFW,2019-10-05,692,690,99.71,2,0.29,51.0,33.463497,0.2,0.2,0.0,14.118243
DFW,2019-10-06,810,779,96.17,31,3.83,1.0,34.913498,0.0,0.0,0.0,15.596767
DFW,2019-10-07,890,889,99.89,1,0.11,53.0,32.8635,2.1999998,2.1999998,0.0,30.599998
DFW,2019-10-08,857,857,100.0,0,0.0,0.0,25.6635,0.0,0.0,0.0,12.413476
DFW,2019-10-09,859,858,99.88,1,0.12,3.0,29.6635,0.0,0.0,0.0,27.210379
DFW,2019-10-10,829,812,97.95,17,2.05,3.0,32.713497,0.0,0.0,0.0,30.926489
DFW,2019-10-11,813,740,91.02,73,8.98,65.0,30.7635,37.2,37.2,0.0,34.22841
DFW,2019-10-12,692,691,99.86,1,0.14,0.0,17.213501,0.0,0.0,0.0,16.215992
DFW,2019-10-13,874,873,99.89,1,0.11,51.0,24.0135,0.2,0.2,0.0,15.39184
DFW,2019-10-14,903,902,99.89,1,0.11,51.0,26.3635,0.1,0.1,0.0,14.869351
DFW,2019-10-15,853,844,98.94,9,1.06,63.0,29.563501,4.3,4.3,0.0,20.767975
DFW,2019-10-16,858,857,99.88,1,0.12,51.0,26.8635,0.70000005,0.70000005,0.0,29.834423
DFW,2019-10-17,899,899,100.0,0,0.0,1.0,21.1635,0.0,0.0,0.0,10.514218
DFW,2019-10-18,899,899,100.0,0,0.0,0.0,22.713501,0.0,0.0,0.0,16.704155
DFW,2019-10-19,693,693,100.0,0,0.0,1.0,27.563501,0.0,0.0,0.0,17.31746
DFW,2019-10-20,814,802,98.53,12,1.47,1.0,29.7635,0.0,0.0,0.0,25.006397
DFW,2019-10-21,844,833,98.7,11,1.3,65.0,27.3635,19.3,19.3,0.0,36.2243
DFW,2019-10-22,850,850,100.0,0,0.0,0.0,21.5135,0.0,0.0,0.0,10.538843
DFW,2019-10-23,855,855,100.0,0,0.0,0.0,25.8635,0.0,0.0,0.0,28.449112
DFW,2019-10-24,697,644,92.4,53,7.6,65.0,23.1135,46.6,46.6,0.0,27.055143
DFW,2019-10-25,812,804,99.01,8,0.99,63.0,14.263499,40.000004,40.000004,0.0,27.267473
DFW,2019-10-26,686,686,100.0,0,0.0,51.0,18.8635,0.3,0.3,0.0,24.72495
DFW,2019-10-27,870,868,99.77,2,0.23,0.0,22.713501,0.0,0.0,0.0,21.2522
DFW,2019-10-28,882,878,99.55,4,0.45,51.0,20.213501,1.3000001,1.3000001,0.0,14.039999
DFW,2019-10-29,825,801,97.09,24,2.91,63.0,14.4635,17.7,17.7,0.0,19.770523
DFW,2019-10-30,822,809,98.42,13,1.58,63.0,7.4135003,24.599998,24.599998,0.0,28.712116
DFW,2019-10-31,708,701,99.01,7,0.99,3.0,9.063499,0.0,0.0,0.0,32.682766
DFW,2019-11-01,871,868,99.66,3,0.34,0.0,14.263499,0.0,0.0,0.0,18.228943
DFW,2019-11-02,693,693,100.0,0,0.0,0.0,15.513499,0.0,0.0,0.0,15.124284
DFW,2019-11-03,869,868,99.88,1,0.12,1.0,18.1135,0.0,0.0,0.0,21.749481
DFW,2019-11-04,899,897,99.78,2,0.22,2.0,23.2635,0.0,0.0,0.0,21.485697
DFW,2019-11-05,844,840,99.53,4,0.47,51.0,20.063501,1.8000002,1.8000002,0.0,12.074766
DFW,2019-11-06,852,849,99.65,3,0.35,53.0,22.813501,2.5,2.5,0.0,14.512064
DFW,2019-11-07,897,895,99.78,2,0.22,63.0,20.9135,41.899998,41.899998,0.0,28.82249
DFW,2019-11-08,901,899,99.78,2,0.22,3.0,11.4135,0.0,0.0,0.0,22.7057
DFW,2019-11-09,694,692,99.71,2,0.29,2.0,18.563501,0.0,0.0,0.0,10.703569
DFW,2019-11-10,883,883,100.0,0,0.0,1.0,21.7635,0.0,0.0,0.0,22.668568
DFW,2019-11-11,882,856,97.05,26,2.95,53.0,19.6635,0.70000005,0.70000005,0.0,40.32321
DFW,2019-11-12,847,839,99.06,8,0.94,3.0,3.1634998,0.0,0.0,0.0,33.893574
DFW,2019-11-13,859,858,99.88,1,0.12,2.0,8.1635,0.0,0.0,0.0,20.008356
DFW,2019-11-14,893,893,100.0,0,0.0,3.0,12.563499,0.0,0.0,0.0,16.418526
DFW,2019-11-15,897,897,100.0,0,0.0,0.0,13.6635,0.0,0.0,0.0,9.72
DFW,2019-11-16,689,689,100.0,0,0.0,1.0,15.3635,0.0,0.0,0.0,12.979984
DFW,2019-11-17,877,877,100.0,0,0.0,1.0,17.3635,0.0,0.0,0.0,14.336861
DFW,2019-11-18,898,898,100.0,0,0.0,0.0,19.6635,0.0,0.0,0.0,11.681987
DFW,2019-11-19,854,852,99.77,2,0.23,0.0,23.063501,0.0,0.0,0.0,13.18308
DFW,2019-11-20,855,849,99.3,6,0.7,51.0,23.4135,0.1,0.1,0.0,23.893261
DFW,2019-11-21,880,878,99.77,2,0.23,61.0,24.1635,6.9,6.9,0.0,22.086521
DFW,2019-11-22,892,890,99.78,2,0.22,63.0,20.213501,17.6,17.6,0.0,22.768398
DFW,2019-11-23,829,829,100.0,0,0.0,3.0,12.6135,0.0,0.0,0.0,17.906157
DFW,2019-11-24,877,877,100.0,0,0.0,1.0,18.563501,0.0,0.0,0.0,11.792404
DFW,2019-11-25,874,873,99.89,1,0.11,1.0,21.0135,0.0,0.0,0.0,20.456745
DFW,2019-11-26,873,871,99.77,2,0.23,3.0,21.963501,0.0,0.0,0.0,23.313995
DFW,2019-11-27,898,893,99.44,5,0.56,3.0,19.6635,0.0,0.0,0.0,28.467327
DFW,2019-11-28,395,391,98.99,4,1.01,61.0,9.7135,8.8,8.8,0.0,18.175545
DFW,2019-11-29,541,537,99.26,4,0.74,65.0,14.6135,22.600002,22.600002,0.0,18.720001
DFW,2019-11-30,890,878,98.65,12,1.35,63.0,21.3635,19.500002,19.500002,0.0,29.934166
DFW,2019-12-01,1008,992,98.41,16,1.59,0.0,16.713501,0.0,0.0,0.0,24.735432
DFW,2019-12-02,894,889,99.44,5,0.56,0.0,12.013499,0.0,0.0,0.0,16.79314
DFW,2019-12-03,873,869,99.54,4,0.46,1.0,17.7635,0.0,0.0,0.0,14.707222
DFW,2019-12-04,806,805,99.88,1,0.12,3.0,18.2635,0.0,0.0,0.0,11.525623
DFW,2019-12-05,873,869,99.54,4,0.46,2.0,21.563501,0.0,0.0,0.0,21.67487
DFW,2019-12-06,883,881,99.77,2,0.23,1.0,18.563501,0.0,0.0,0.0,25.992401
DFW,2019-12-07,660,660,100.0,0,0.0,1.0,14.813499,0.0,0.0,0.0,13.661038
DFW,2019-12-08,851,851,100.0,0,0.0,1.0,20.563501,0.0,0.0,0.0,27.419146
DFW,2019-12-09,804,802,99.75,2,0.25,3.0,21.8635,0.0,0.0,0.0,25.86494
DFW,2019-12-10,710,708,99.72,2,0.28,61.0,11.763499,10.9,10.9,0.0,25.099514
DFW,2019-12-11,775,770,99.35,5,0.65,0.0,10.9635,0.0,0.0,0.0,11.27553
DFW,2019-12-12,872,871,99.89,1,0.11,1.0,13.1135,0.0,0.0,0.0,17.698677
DFW,2019-12-13,881,879,99.77,2,0.23,1.0,15.513499,0.0,0.0,0.0,13.53236
DFW,2019-12-14,661,657,99.39,4,0.61,0.0,16.3635,0.0,0.0,0.0,13.363711
DFW,2019-12-15,849,845,99.53,4,0.47,1.0,20.563501,0.0,0.0,0.0,16.965895
DFW,2019-12-16,792,783,98.86,9,1.14,51.0,14.563499,1.8,1.8,0.0,29.15778
DFW,2019-12-17,715,710,99.3,5,0.7,3.0,8.6635,0.0,0.0,0.0,25.140787
DFW,2019-12-18,832,827,99.4,5,0.6,0.0,13.063499,0.0,0.0,0.0,10.086427
DFW,2019-12-19,860,859,99.88,1,0.12,1.0,13.6135,0.0,0.0,0.0,16.343367
DFW,2019-12-20,900,898,99.78,2,0.22,51.0,9.1135,0.5,0.5,0.0,13.896187
DFW,2019-12-21,824,822,99.76,2,0.24,51.0,8.813499,1.2,1.2,0.0,12.43434
DFW,2019-12-22,797,782,98.12,15,1.88,3.0,12.1135,0.0,0.0,0.0,8.404285
DFW,2019-12-23,777,723,93.05,54,6.95,3.0,16.2635,0.0,0.0,0.0,8.39657
DFW,2019-12-24,677,675,99.7,2,0.3,1.0,19.063501,0.0,0.0,0.0,15.034041
DFW,2019-12-25,701,701,100.0,0,0.0,1.0,19.813501,0.0,0.0,0.0,17.298738
DFW,2019-12-26,850,847,99.65,3,0.35,3.0,18.813501,0.0,0.0,0.0,11.792404
DFW,2019-12-27,846,841,99.41,5,0.59,51.0,20.1635,1.2,1.2,0.0,12.738099
DFW,2019-12-28,783,737,94.13,46,5.87,63.0,18.1635,17.8,17.8,0.0,25.762016
DFW,2019-12-29,846,843,99.65,3,0.35,51.0,13.9635,0.4,0.4,0.0,24.535526
DFW,2019-12-30,851,840,98.71,11,1.29,0.0,11.313499,0.0,0.0,0.0,17.87718
DFW,2019-12-31,755,749,99.21,6,0.79,0.0,11.6635,0.0,0.0,0.0,8.78872
DTW,2018-01-01,345,343,99.42,2,0.58,3.0,-11.089,0.0,0.0,0.0,21.42227
DTW,2018-01-02,462,459,99.35,3,0.65,3.0,-13.488999,0.0,0.0,0.0,25.922499
DTW,2018-01-03,449,444,98.89,5,1.11,71.0,-9.188999,0.1,0.0,0.48999998,22.159746
DTW,2018-01-04,393,386,98.22,7,1.78,3.0,-9.938999,0.0,0.0,0.0,22.66857
DTW,2018-01-05,437,431,98.63,6,1.37,0.0,-15.289,0.0,0.0,0.0,19.969458
DTW,2018-01-06,333,330,99.1,3,0.9,2.0,-13.688999,0.0,0.0,0.0,14.618837
DTW,2018-01-07,442,438,99.1,4,0.9,71.0,-4.139,0.0,0.0,0.07,25.959969
DTW,2018-01-08,473,466,98.52,7,1.48,75.0,2.0609999,5.4,0.39999995,3.7100003,27.07669
DTW,2018-01-09,470,470,100.0,0,0.0,3.0,0.611,0.0,0.0,0.0,21.99538
DTW,2018-01-10,467,462,98.93,5,1.07,53.0,7.111,3.1000001,3.1000001,0.0,25.294964
DTW,2018-01-11,486,485,99.79,1,0.21,51.0,12.911,2.5,2.5,0.0,28.99062
DTW,2018-01-12,464,454,97.84,10,2.16,75.0,11.661,16.5,8.799999,5.39,30.77105
DTW,2018-01-13,316,309,97.78,7,2.22,71.0,-7.039,0.0,0.0,0.07,34.518726
DTW,2018-01-14,341,339,99.41,2,0.59,3.0,-7.339,0.0,0.0,0.0,16.24394
DTW,2018-01-15,473,459,97.04,14,2.96,73.0,-4.539,2.7000003,0.0,1.9599999,19.64228
DTW,2018-01-16,457,452,98.91,5,1.09,71.0,-5.039,0.0,0.0,0.07,15.94601
DTW,2018-01-17,461,440,95.44,21,4.56,3.0,-4.789,0.0,0.0,0.0,23.424908
DTW,2018-01-18,480,470,97.92,10,2.08,1.0,-1.589,0.0,0.0,0.0,27.459293
DTW,2018-01-19,493,492,99.8,1,0.2,1.0,2.3109999,0.0,0.0,0.0,26.562046
DTW,2018-01-20,327,327,100.0,0,0.0,2.0,5.461,0.0,0.0,0.0,31.581665
DTW,2018-01-21,419,413,98.57,6,1.43,51.0,3.961,0.1,0.1,0.0,12.819235
DTW,2018-01-22,469,468,99.79,1,0.21,63.0,11.011001,13.1,13.1,0.0,21.841648
DTW,2018-01-23,462,460,99.57,2,0.43,53.0,9.211,1.8000002,1.8000002,0.0,30.911821
DTW,2018-01-24,472,471,99.79,1,0.21,3.0,0.111,0.0,0.0,0.0,22.725668
DTW,2018-01-25,484,484,100.0,0,0.0,71.0,2.0609999,0.0,0.0,0.07,15.575981
DTW,2018-01-26,492,492,100.0,0,0.0,1.0,9.461,0.0,0.0,0.0,22.553934
DTW,2018-01-27,327,326,99.69,1,0.31,51.0,8.511001,0.3,0.3,0.0,30.555498
DTW,2018-01-28,437,437,100.0,0,0.0,3.0,6.061,0.0,0.0,0.0,15.124284
DTW,2018-01-29,492,475,96.54,17,3.46,73.0,1.611,5.600001,0.0,4.06,24.57511
DTW,2018-01-30,471,468,99.36,3,0.64,3.0,-3.639,0.0,0.0,0.0,21.829777
DTW,2018-01-31,479,477,99.58,2,0.42,71.0,5.811,0.1,0.0,0.21000001,30.173496
DTW,2018-02-01,488,488,100.0,0,0.0,3.0,2.861,0.0,0.0,0.0,26.903828
DTW,2018-02-02,489,488,99.8,1,0.2,3.0,-5.439,0.0,0.0,0.0,26.230639
DTW,2018-02-03,315,315,100.0,0,0.0,71.0,-0.839,0.3,0.0,0.42,23.683512
DTW,2018-02-04,336,328,97.62,8,2.38,73.0,1.311,6.1999993,0.0,4.6200004,28.802248
DTW,2018-02-05,486,481,98.97,5,1.03,73.0,-6.189,0.90000004,0.0,0.7,24.57511
DTW,2018-02-06,470,468,99.57,2,0.43,73.0,-5.289,2.8000002,0.0,1.96,16.870138
DTW,2018-02-07,459,454,98.91,5,1.09,73.0,-4.939,4.2999997,0.0,3.15,17.673029
DTW,2018-02-08,474,473,99.79,1,0.21,3.0,-6.489,0.0,0.0,0.0,23.090569
DTW,2018-02-09,300,278,92.67,22,7.33,75.0,-1.839,12.799999,0.0,8.96,19.134262
DTW,2018-02-10,307,303,98.7,4,1.3,73.0,-2.539,4.8,0.0,3.7800002,17.015474
DTW,2018-02-11,315,290,92.06,25,7.94,73.0,-1.839,6.2999997,3.6,2.0300002,19.513195
DTW,2018-02-12,484,481,99.38,3,0.62,2.0,-3.089,0.0,0.0,0.0,19.0392
DTW,2018-02-13,471,471,100.0,0,0.0,3.0,-3.339,0.0,0.0,0.0,13.32
DTW,2018-02-14,439,438,99.77,1,0.23,2.0,3.861,0.0,0.0,0.0,18.39878
DTW,2018-02-15,409,379,92.67,30,7.33,51.0,7.261,1.6999999,1.6999999,0.0,19.770523
DTW,2018-02-16,493,493,100.0,0,0.0,51.0,5.211,0.3,0.3,0.0,23.03156
DTW,2018-02-17,327,324,99.08,3,0.92,3.0,0.861,0.0,0.0,0.0,18.919704
DTW,2018-02-18,362,362,100.0,0,0.0,71.0,2.161,0.4,0.0,0.49,16.965895
DTW,2018-02-19,493,488,98.99,5,1.01,63.0,12.411,18.000002,18.000002,0.0,25.741888
DTW,2018-02-20,474,471,99.37,3,0.63,63.0,16.311,32.4,32.4,0.0,27.757378
DTW,2018-02-21,490,488,99.59,2,0.41,63.0,16.611,17.099998,17.099998,0.0,20.68356
DTW,2018-02-22,499,496,99.4,3,0.6,3.0,3.461,0.0,0.0,0.0,18.709612
DTW,2018-02-23,506,502,99.21,4,0.79,55.0,9.311001,3.0000002,3.0000002,0.0,24.36325
DTW,2018-02-24,347,343,98.85,4,1.15,3.0,6.861,0.0,0.0,0.0,18.0036
DTW,2018-02-25,454,451,99.34,3,0.66,63.0,10.611,9.299999,9.299999,0.0,36.204617
DTW,2018-02-26,507,507,100.0,0,0.0,1.0,8.761001,0.0,0.0,0.0,23.598541
DTW,2018-02-27,491,491,100.0,0,0.0,0.0,12.761001,0.0,0.0,0.0,23.828083
DTW,2018-02-28,492,492,100.0,0,0.0,51.0,14.361,0.2,0.2,0.0,21.129885
DTW,2018-03-01,429,411,95.8,18,4.2,75.0,12.361,22.1,11.1,7.7,32.527744
DTW,2018-03-02,437,433,99.08,4,0.92,75.0,3.8109999,5.5,0.0,3.85,29.237675
DTW,2018-03-03,348,347,99.71,1,0.29,0.0,3.0609999,0.0,0.0,0.0,15.137133
DTW,2018-03-04,463,461,99.57,2,0.43,1.0,2.761,0.0,0.0,0.0,13.684735
DTW,2018-03-05,522,520,99.62,2,0.38,1.0,1.211,0.0,0.0,0.0,16.548256
DTW,2018-03-06,504,504,100.0,0,0.0,71.0,3.411,0.8,0.0,0.7,20.008356
DTW,2018-03-07,478,476,99.58,2,0.42,73.0,1.661,3.7,0.8000001,2.24,24.766848
DTW,2018-03-08,513,509,99.22,4,0.78,73.0,1.161,1.1,0.0,1.0500001,30.173496
DTW,2018-03-09,525,525,100.0,0,0.0,71.0,1.111,0.0,0.0,0.07,23.683512
DTW,2018-03-10,375,375,100.0,0,0.0,3.0,1.0109999,0.0,0.0,0.0,14.77755
DTW,2018-03-11,484,483,99.79,1,0.21,3.0,1.861,0.0,0.0,0.0,8.707238
DTW,2018-03-12,528,526,99.62,2,0.38,71.0,2.711,0.2,0.0,0.42,13.527572
DTW,2018-03-13,490,487,99.39,3,0.61,71.0,1.0109999,0.2,0.0,0.14,22.828087
DTW,2018-03-14,514,510,99.22,4,0.78,71.0,2.961,0.0,0.0,0.14,25.984919
DTW,2018-03-15,527,526,99.81,1,0.19,71.0,2.361,0.0,0.0,0.07,22.86496
DTW,2018-03-16,528,528,100.0,0,0.0,3.0,2.661,0.0,0.0,0.0,28.820242
DTW,2018-03-17,375,374,99.73,1,0.27,1.0,6.111,0.0,0.0,0.0,8.311245
DTW,2018-03-18,485,485,100.0,0,0.0,0.0,11.861,0.0,0.0,0.0,17.227419
DTW,2018-03-19,529,528,99.81,1,0.19,2.0,7.561,0.0,0.0,0.0,19.353138
DTW,2018-03-20,512,507,99.02,5,0.98,1.0,4.111,0.0,0.0,0.0,27.80403
DTW,2018-03-21,463,458,98.92,5,1.08,3.0,3.8109999,0.0,0.0,0.0,24.651457
DTW,2018-03-22,511,510,99.8,1,0.2,3.0,6.061,0.0,0.0,0.0,16.09969
DTW,2018-03-23,529,529,100.0,0,0.0,3.0,4.911,0.0,0.0,0.0,16.595179
DTW,2018-03-24,376,375,99.73,1,0.27,1.0,3.8109999,0.0,0.0,0.0,21.437386
DTW,2018-03-25,484,483,99.79,1,0.21,2.0,1.661,0.0,0.0,0.0,25.567604
DTW,2018-03-26,529,529,100.0,0,0.0,2.0,7.911,0.0,0.0,0.0,26.486313
DTW,2018-03-27,515,515,100.0,0,0.0,61.0,10.911,13.6,13.6,0.0,22.553936
DTW,2018-03-28,518,515,99.42,3,0.58,51.0,10.411,0.3,0.3,0.0,14.84318
DTW,2018-03-29,525,525,100.0,0,0.0,61.0,6.311,8.400001,8.400001,0.0,17.462784
DTW,2018-03-30,530,529,99.81,1,0.19,53.0,5.761,2.0,2.0,0.0,20.617662
DTW,2018-03-31,372,368,98.92,4,1.08,53.0,9.411,3.1999998,3.1999998,0.0,36.749985
DTW,2018-04-01,484,483,99.79,1,0.21,3.0,8.861,0.0,0.0,0.0,27.438046
DTW,2018-04-02,527,518,98.29,9,1.71,3.0,3.661,0.0,0.0,0.0,12.7279215
DTW,2018-04-03,501,489,97.6,12,2.4,53.0,3.461,3.4,3.4,0.0,20.06334
DTW,2018-04-04,490,479,97.76,11,2.24,71.0,6.261,11.600001,11.3,0.21000001,40.0782
DTW,2018-04-05,514,509,99.03,5,0.97,3.0,6.011,0.0,0.0,0.0,26.807312
DTW,2018-04-06,517,513,99.23,4,0.77,73.0,6.411,3.1000001,0.0,2.17,32.91983
DTW,2018-04-07,358,357,99.72,1,0.28,3.0,3.161,0.0,0.0,0.0,24.95452
DTW,2018-04-08,486,484,99.59,2,0.41,3.0,3.3109999,0.0,0.0,0.0,15.546833
DTW,2018-04-09,521,519,99.62,2,0.38,71.0,2.911,1.1,0.4,0.84,12.768586
DTW,2018-04-10,509,506,99.41,3,0.59,51.0,6.311,0.2,0.2,0.0,13.830749
DTW,2018-04-11,510,510,100.0,0,0.0,51.0,12.911,0.1,0.1,0.0,27.009598
DTW,2018-04-12,517,517,100.0,0,0.0,53.0,20.811,2.8000002,2.8000002,0.0,33.425762
DTW,2018-04-13,520,517,99.42,3,0.58,53.0,15.711,1.7,1.7,0.0,17.377226
DTW,2018-04-14,339,337,99.41,2,0.59,63.0,9.161,21.900002,21.900002,0.0,31.565245
DTW,2018-04-15,440,426,96.82,14,3.18,63.0,6.211,28.5,28.5,0.0,30.274265
DTW,2018-04-16,506,497,98.22,9,1.78,61.0,5.811,2.9,2.9,0.0,27.362366
DTW,2018-04-17,500,497,99.4,3,0.6,71.0,3.8109999,0.0,0.0,0.56,27.09822
DTW,2018-04-18,510,507,99.41,3,0.59,53.0,6.361,0.9,0.9,0.0,17.208603
DTW,2018-04-19,520,519,99.81,1,0.19,71.0,10.311001,1.4000001,1.2,0.28,23.023117
DTW,2018-04-20,521,521,100.0,0,0.0,0.0,11.461,0.0,0.0,0.0,13.324863
DTW,2018-04-21,352,352,100.0,0,0.0,3.0,10.211,0.0,0.0,0.0,9.904906
DTW,2018-04-22,485,484,99.79,1,0.21,1.0,13.111,0.0,0.0,0.0,17.581125
DTW,2018-04-23,524,522,99.62,2,0.38,2.0,16.561,0.0,0.0,0.0,16.965895
DTW,2018-04-24,505,504,99.8,1,0.2,51.0,12.661,2.9000003,2.9000003,0.0,19.164717
DTW,2018-04-25,508,507,99.8,1,0.2,51.0,14.311001,1.0000001,1.0000001,0.0,22.007162
DTW,2018-04-26,521,520,99.81,1,0.19,1.0,14.161,0.0,0.0,0.0,13.849477
DTW,2018-04-27,519,519,100.0,0,0.0,53.0,16.311,0.7,0.7,0.0,15.876775
DTW,2018-04-28,358,357,99.72,1,0.28,53.0,12.811001,4.4,4.4,0.0,23.749088
