Airport,Date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
MIA,9/11/11,197,196,99.49,1,0.51
MIA,9/12/11,201,201,100,0,0
MIA,9/13/11,192,192,100,0,0
MIA,9/14/11,194,194,100,0,0
MIA,9/15/11,206,206,100,0,0
MIA,9/16/11,208,205,98.56,3,1.44
MIA,9/17/11,192,192,100,0,0
MIA,9/18/11,203,200,98.52,3,1.48
MIA,9/19/11,205,205,100,0,0
MIA,9/20/11,192,192,100,0,0
MIA,9/21/11,193,193,100,0,0
MIA,9/22/11,203,198,97.54,5,2.46
MIA,9/23/11,207,205,99.03,2,0.97
MIA,9/24/11,194,193,99.48,1,0.52
MIA,9/25/11,201,200,99.5,1,0.5
MIA,9/26/11,204,203,99.51,1,0.49
MIA,9/27/11,192,191,99.48,1,0.52
MIA,9/28/11,194,194,100,0,0
MIA,9/29/11,206,199,96.6,7,3.4
MIA,9/30/11,207,207,100,0,0
MIA,10/1/11,191,191,100,0,0
MIA,10/2/11,207,207,100,0,0
MIA,10/3/11,206,206,100,0,0
MIA,10/4/11,187,187,100,0,0
MIA,10/5/11,189,189,100,0,0
MIA,10/6/11,204,204,100,0,0
MIA,10/7/11,204,204,100,0,0
MIA,10/8/11,188,167,88.83,21,11.17
MIA,10/9/11,204,202,99.02,2,0.98
MIA,10/10/11,206,206,100,0,0
MIA,10/11/11,189,189,100,0,0
MIA,10/12/11,190,188,98.95,2,1.05
MIA,10/13/11,206,206,100,0,0
MIA,10/14/11,209,209,100,0,0
MIA,10/15/11,192,192,100,0,0
MIA,10/16/11,205,205,100,0,0
MIA,10/17/11,206,206,100,0,0
MIA,10/18/11,189,186,98.41,3,1.59
MIA,10/19/11,192,189,98.44,3,1.56
MIA,10/20/11,206,206,100,0,0
MIA,10/21/11,208,208,100,0,0
MIA,10/22/11,190,189,99.47,1,0.53
MIA,10/23/11,207,207,100,0,0
MIA,10/24/11,206,205,99.51,1,0.49
MIA,10/25/11,189,189,100,0,0
MIA,10/26/11,191,190,99.48,1,0.52
MIA,10/27/11,206,205,99.51,1,0.49
MIA,10/28/11,209,209,100,0,0
MIA,10/29/11,179,178,99.44,1,0.56
MIA,10/30/11,203,202,99.51,1,0.49
MIA,10/31/11,200,200,100,0,0
MIA,11/1/11,192,192,100,0,0
MIA,11/2/11,197,197,100,0,0
MIA,11/3/11,207,207,100,0,0
MIA,11/4/11,209,209,100,0,0
MIA,11/5/11,195,195,100,0,0
MIA,11/6/11,208,207,99.52,1,0.48
MIA,11/7/11,211,211,100,0,0
MIA,11/8/11,195,195,100,0,0
MIA,11/9/11,201,201,100,0,0
MIA,11/10/11,209,209,100,0,0
MIA,11/11/11,211,211,100,0,0
MIA,11/12/11,201,201,100,0,0
MIA,11/13/11,208,207,99.52,1,0.48
MIA,11/14/11,210,208,99.05,2,0.95
MIA,11/15/11,193,193,100,0,0
MIA,11/16/11,200,200,100,0,0
MIA,11/17/11,227,227,100,0,0
MIA,11/18/11,225,225,100,0,0
MIA,11/19/11,224,223,99.55,1,0.45
MIA,11/20/11,228,228,100,0,0
MIA,11/21/11,224,224,100,0,0
MIA,11/22/11,220,220,100,0,0
MIA,11/23/11,227,227,100,0,0
MIA,11/24/11,192,192,100,0,0
MIA,11/25/11,203,203,100,0,0
MIA,11/26/11,229,229,100,0,0
MIA,11/27/11,228,228,100,0,0
MIA,11/28/11,230,229,99.57,1,0.43
MIA,11/29/11,216,212,98.15,4,1.85
MIA,11/30/11,221,221,100,0,0
MIA,12/1/11,222,222,100,0,0
MIA,12/2/11,226,226,100,0,0
MIA,12/3/11,223,222,99.55,1,0.45
MIA,12/4/11,221,220,99.55,1,0.45
MIA,12/5/11,225,224,99.56,1,0.44
MIA,12/6/11,216,216,100,0,0
MIA,12/7/11,220,220,100,0,0
MIA,12/8/11,223,223,100,0,0
MIA,12/9/11,226,225,99.56,1,0.44
MIA,12/10/11,222,221,99.55,1,0.45
MIA,12/11/11,220,220,100,0,0
MIA,12/12/11,225,225,100,0,0
MIA,12/13/11,215,215,100,0,0
MIA,12/14/11,219,217,99.09,2,0.91
MIA,12/15/11,227,223,98.24,4,1.76
MIA,12/16/11,233,233,100,0,0
MIA,12/17/11,228,225,98.68,3,1.32
MIA,12/18/11,233,233,100,0,0
MIA,12/19/11,233,232,99.57,1,0.43
MIA,12/20/11,230,229,99.57,1,0.43
MIA,12/21/11,232,231,99.57,1,0.43
MIA,12/22/11,233,230,98.71,3,1.29
MIA,12/23/11,236,236,100,0,0
MIA,12/24/11,224,224,100,0,0
MIA,12/25/11,216,216,100,0,0
MIA,12/26/11,235,235,100,0,0
MIA,12/27/11,232,228,98.28,4,1.72
MIA,12/28/11,233,233,100,0,0
MIA,12/29/11,235,235,100,0,0
MIA,12/30/11,236,236,100,0,0
MIA,12/31/11,221,221,100,0,0
MIA,1/1/12,221,220,99.55,1,0.45
MIA,1/2/12,236,235,99.58,1,0.42
MIA,1/3/12,229,229,100,0,0
MIA,1/4/12,225,225,100,0,0
MIA,1/5/12,227,227,100,0,0
MIA,1/6/12,229,229,100,0,0
MIA,1/7/12,222,222,100,0,0
MIA,1/8/12,225,225,100,0,0
MIA,1/9/12,225,224,99.56,1,0.44
MIA,1/10/12,218,218,100,0,0
MIA,1/11/12,220,219,99.55,1,0.45
MIA,1/12/12,223,219,98.21,4,1.79
MIA,1/13/12,229,228,99.56,1,0.44
MIA,1/14/12,223,223,100,0,0
MIA,1/15/12,224,224,100,0,0
MIA,1/16/12,224,224,100,0,0
MIA,1/17/12,220,218,99.09,2,0.91
MIA,1/18/12,221,219,99.1,2,0.9
MIA,1/19/12,227,226,99.56,1,0.44
MIA,1/20/12,226,221,97.79,5,2.21
MIA,1/21/12,217,200,92.17,17,7.83
MIA,1/22/12,226,223,98.67,3,1.33
MIA,1/23/12,224,222,99.11,2,0.89
MIA,1/24/12,217,215,99.08,2,0.92
MIA,1/25/12,220,216,98.18,4,1.82
MIA,1/26/12,227,227,100,0,0
MIA,1/27/12,230,230,100,0,0
MIA,1/28/12,223,223,100,0,0
MIA,1/29/12,226,225,99.56,1,0.44
MIA,1/30/12,226,226,100,0,0
MIA,1/31/12,220,220,100,0,0
MIA,2/1/12,222,222,100,0,0
MIA,2/2/12,229,228,99.56,1,0.44
MIA,2/3/12,229,229,100,0,0
MIA,2/4/12,223,223,100,0,0
MIA,2/5/12,225,225,100,0,0
MIA,2/6/12,228,228,100,0,0
MIA,2/7/12,219,219,100,0,0
MIA,2/8/12,221,221,100,0,0
MIA,2/9/12,225,225,100,0,0
MIA,2/10/12,227,221,97.36,6,2.64
MIA,2/11/12,220,220,100,0,0
MIA,2/12/12,224,224,100,0,0
MIA,2/13/12,223,223,100,0,0
MIA,2/14/12,221,221,100,0,0
MIA,2/15/12,228,228,100,0,0
MIA,2/16/12,229,229,100,0,0
MIA,2/17/12,232,232,100,0,0
MIA,2/18/12,226,223,98.67,3,1.33
MIA,2/19/12,227,227,100,0,0
MIA,2/20/12,224,224,100,0,0
MIA,2/21/12,227,227,100,0,0
MIA,2/22/12,227,225,99.12,2,0.88
MIA,2/23/12,228,226,99.12,2,0.88
MIA,2/24/12,228,223,97.81,5,2.19
MIA,2/25/12,226,225,99.56,1,0.44
MIA,2/26/12,230,229,99.57,1,0.43
MIA,2/27/12,231,231,100,0,0
MIA,2/28/12,227,227,100,0,0
MIA,2/29/12,226,226,100,0,0
MIA,3/1/12,227,227,100,0,0
MIA,3/2/12,226,224,99.12,2,0.88
MIA,3/3/12,224,224,100,0,0
MIA,3/4/12,227,225,99.12,2,0.88
MIA,3/5/12,222,221,99.55,1,0.45
MIA,3/6/12,221,221,100,0,0
MIA,3/7/12,222,222,100,0,0
MIA,3/8/12,225,224,99.56,1,0.44
MIA,3/9/12,227,227,100,0,0
MIA,3/10/12,226,225,99.56,1,0.44
MIA,3/11/12,224,223,99.55,1,0.45
MIA,3/12/12,225,224,99.56,1,0.44
MIA,3/13/12,223,223,100,0,0
MIA,3/14/12,226,225,99.56,1,0.44
MIA,3/15/12,213,209,98.12,4,1.88
MIA,3/16/12,227,227,100,0,0
MIA,3/17/12,227,226,99.56,1,0.44
MIA,3/18/12,224,223,99.55,1,0.45
MIA,3/19/12,224,221,98.66,3,1.34
MIA,3/20/12,223,217,97.31,6,2.69
MIA,3/21/12,224,222,99.11,2,0.89
MIA,3/22/12,226,226,100,0,0
MIA,3/23/12,225,225,100,0,0
MIA,3/24/12,229,229,100,0,0
MIA,3/25/12,230,227,98.7,3,1.3
MIA,3/26/12,228,228,100,0,0
MIA,3/27/12,226,226,100,0,0
MIA,3/28/12,226,226,100,0,0
MIA,3/29/12,227,227,100,0,0
MIA,3/30/12,227,226,99.56,1,0.44
MIA,3/31/12,216,205,94.91,11,5.09
MIA,4/1/12,227,226,99.56,1,0.44
MIA,4/2/12,226,226,100,0,0
MIA,4/3/12,210,210,100,0,0
MIA,4/4/12,211,211,100,0,0
MIA,4/5/12,220,220,100,0,0
MIA,4/6/12,223,223,100,0,0
MIA,4/7/12,218,218,100,0,0
MIA,4/8/12,221,216,97.74,5,2.26
MIA,4/9/12,222,222,100,0,0
MIA,4/10/12,211,211,100,0,0
MIA,4/11/12,214,214,100,0,0
MIA,4/12/12,218,218,100,0,0
MIA,4/13/12,218,218,100,0,0
MIA,4/14/12,216,215,99.54,1,0.46
MIA,4/15/12,218,211,96.79,7,3.21
MIA,4/16/12,216,216,100,0,0
MIA,4/17/12,210,210,100,0,0
MIA,4/18/12,212,212,100,0,0
MIA,4/19/12,214,214,100,0,0
MIA,4/20/12,216,215,99.54,1,0.46
MIA,4/21/12,214,213,99.53,1,0.47
MIA,4/22/12,215,215,100,0,0
MIA,4/23/12,216,216,100,0,0
MIA,4/24/12,211,211,100,0,0
MIA,4/25/12,213,213,100,0,0
MIA,4/26/12,216,216,100,0,0
MIA,4/27/12,217,217,100,0,0
MIA,4/28/12,213,213,100,0,0
MIA,4/29/12,213,213,100,0,0
MIA,4/30/12,212,212,100,0,0
MIA,5/1/12,205,205,100,0,0
MIA,5/2/12,209,207,99.04,2,0.96
MIA,5/3/12,210,206,98.1,4,1.9
MIA,5/4/12,208,206,99.04,2,0.96
MIA,5/5/12,206,205,99.51,1,0.49
MIA,5/6/12,208,205,98.56,3,1.44
MIA,5/7/12,209,208,99.52,1,0.48
MIA,5/8/12,193,179,92.75,14,7.25
MIA,5/9/12,209,209,100,0,0
MIA,5/10/12,210,210,100,0,0
MIA,5/11/12,210,208,99.05,2,0.95
MIA,5/12/12,207,207,100,0,0
MIA,5/13/12,209,209,100,0,0
MIA,5/14/12,210,209,99.52,1,0.48
MIA,5/15/12,199,197,98.99,2,1.01
MIA,5/16/12,208,208,100,0,0
MIA,5/17/12,210,209,99.52,1,0.48
MIA,5/18/12,209,209,100,0,0
MIA,5/19/12,209,209,100,0,0
MIA,5/20/12,210,210,100,0,0
MIA,5/21/12,209,207,99.04,2,0.96
MIA,5/22/12,178,176,98.88,2,1.12
MIA,5/23/12,209,209,100,0,0
MIA,5/24/12,208,206,99.04,2,0.96
MIA,5/25/12,206,206,100,0,0
MIA,5/26/12,203,202,99.51,1,0.49
MIA,5/27/12,201,200,99.5,1,0.5
MIA,5/28/12,209,208,99.52,1,0.48
MIA,5/29/12,199,197,98.99,2,1.01
MIA,5/30/12,204,197,96.57,7,3.43
MIA,5/31/12,209,201,96.17,8,3.83
MIA,6/1/12,205,204,99.51,1,0.49
MIA,6/2/12,209,209,100,0,0
MIA,6/3/12,209,209,100,0,0
MIA,6/4/12,208,206,99.04,2,0.96
MIA,6/5/12,204,203,99.51,1,0.49
MIA,6/6/12,206,202,98.06,4,1.94
MIA,6/7/12,209,204,97.61,5,2.39
MIA,6/8/12,198,197,99.49,1,0.51
MIA,6/9/12,199,199,100,0,0
MIA,6/10/12,207,207,100,0,0
MIA,6/11/12,209,209,100,0,0
MIA,6/12/12,205,203,99.02,2,0.98
MIA,6/13/12,206,201,97.57,5,2.43
MIA,6/14/12,207,206,99.52,1,0.48
MIA,6/15/12,207,202,97.58,5,2.42
MIA,6/16/12,203,203,100,0,0
MIA,6/17/12,208,207,99.52,1,0.48
MIA,6/18/12,210,208,99.05,2,0.95
MIA,6/19/12,209,209,100,0,0
MIA,6/20/12,200,199,99.5,1,0.5
MIA,6/21/12,211,210,99.53,1,0.47
MIA,6/22/12,198,191,96.46,7,3.54
MIA,6/23/12,189,188,99.47,1,0.53
MIA,6/24/12,209,206,98.56,3,1.44
MIA,6/25/12,208,202,97.12,6,2.88
MIA,6/26/12,205,204,99.51,1,0.49
MIA,6/27/12,210,210,100,0,0
MIA,6/28/12,209,209,100,0,0
MIA,6/29/12,210,207,98.57,3,1.43
MIA,6/30/12,208,206,99.04,2,0.96
MIA,7/1/12,209,209,100,0,0
MIA,7/2/12,207,207,100,0,0
MIA,7/3/12,200,197,98.5,3,1.5
MIA,7/4/12,192,189,98.44,3,1.56
MIA,7/5/12,205,203,99.02,2,0.98
MIA,7/6/12,208,207,99.52,1,0.48
MIA,7/7/12,209,209,100,0,0
MIA,7/8/12,209,205,98.09,4,1.91
MIA,7/9/12,211,208,98.58,3,1.42
MIA,7/10/12,208,204,98.08,4,1.92
MIA,7/11/12,207,205,99.03,2,0.97
MIA,7/12/12,207,206,99.52,1,0.48
MIA,7/13/12,209,203,97.13,6,2.87
MIA,7/14/12,207,205,99.03,2,0.97
MIA,7/15/12,204,200,98.04,4,1.96
MIA,7/16/12,197,194,98.48,3,1.52
MIA,7/17/12,202,200,99.01,2,0.99
MIA,7/18/12,198,193,97.47,5,2.53
MIA,7/19/12,208,206,99.04,2,0.96
MIA,7/20/12,210,206,98.1,4,1.9
MIA,7/21/12,204,202,99.02,2,0.98
MIA,7/22/12,201,200,99.5,1,0.5
MIA,7/23/12,209,208,99.52,1,0.48
MIA,7/24/12,206,202,98.06,4,1.94
MIA,7/25/12,210,209,99.52,1,0.48
MIA,7/26/12,205,202,98.54,3,1.46
MIA,7/27/12,206,204,99.03,2,0.97
MIA,7/28/12,208,206,99.04,2,0.96
MIA,7/29/12,207,207,100,0,0
MIA,7/30/12,207,204,98.55,3,1.45
MIA,7/31/12,208,205,98.56,3,1.44
MIA,8/1/12,204,200,98.04,4,1.96
MIA,8/2/12,210,209,99.52,1,0.48
MIA,8/3/12,202,201,99.5,1,0.5
MIA,8/4/12,202,200,99.01,2,0.99
MIA,8/5/12,205,199,97.07,6,2.93
MIA,8/6/12,210,208,99.05,2,0.95
MIA,8/7/12,206,206,100,0,0
MIA,8/8/12,210,209,99.52,1,0.48
MIA,8/9/12,206,203,98.54,3,1.46
MIA,8/10/12,203,199,98.03,4,1.97
MIA,8/11/12,200,185,92.5,15,7.5
MIA,8/12/12,209,208,99.52,1,0.48
MIA,8/13/12,208,208,100,0,0
MIA,8/14/12,202,201,99.5,1,0.5
MIA,8/15/12,209,202,96.65,7,3.35
MIA,8/16/12,209,206,98.56,3,1.44
MIA,8/17/12,203,200,98.52,3,1.48
MIA,8/18/12,204,200,98.04,4,1.96
MIA,8/19/12,205,203,99.02,2,0.98
MIA,8/20/12,205,203,99.02,2,0.98
MIA,8/21/12,174,172,98.85,2,1.15
MIA,8/22/12,188,187,99.47,1,0.53
MIA,8/23/12,198,196,98.99,2,1.01
MIA,8/24/12,200,200,100,0,0
MIA,8/25/12,190,189,99.47,1,0.53
MIA,8/26/12,64,61,95.31,3,4.69
MIA,8/27/12,154,147,95.45,7,4.55
MIA,8/28/12,179,178,99.44,1,0.56
MIA,8/29/12,182,182,100,0,0
MIA,8/30/12,192,192,100,0,0
MIA,8/31/12,196,196,100,0,0
MIA,9/1/12,181,181,100,0,0
MIA,9/2/12,179,179,100,0,0
MIA,9/3/12,192,191,99.48,1,0.52
MIA,9/4/12,183,179,97.81,4,2.19
MIA,9/5/12,183,183,100,0,0
MIA,9/6/12,194,193,99.48,1,0.52
MIA,9/7/12,194,192,98.97,2,1.03
MIA,9/8/12,184,181,98.37,3,1.63
MIA,9/9/12,192,192,100,0,0
MIA,9/10/12,193,193,100,0,0
MIA,9/11/12,175,174,99.43,1,0.57
MIA,9/12/12,183,183,100,0,0
MIA,9/13/12,192,190,98.96,2,1.04
MIA,9/14/12,195,195,100,0,0
MIA,9/15/12,183,183,100,0,0
MIA,9/16/12,191,190,99.48,1,0.52
MIA,9/17/12,185,182,98.38,3,1.62
MIA,9/18/12,171,168,98.25,3,1.75
MIA,9/19/12,182,179,98.35,3,1.65
MIA,9/20/12,189,188,99.47,1,0.53
MIA,9/21/12,191,189,98.95,2,1.05
MIA,9/22/12,184,182,98.91,2,1.09
MIA,9/23/12,188,188,100,0,0
MIA,9/24/12,187,187,100,0,0
MIA,9/25/12,178,178,100,0,0
MIA,9/26/12,180,180,100,0,0
MIA,9/27/12,193,191,98.96,2,1.04
MIA,9/28/12,189,186,98.41,3,1.59
MIA,9/29/12,183,183,100,0,0
MIA,9/30/12,190,188,98.95,2,1.05
MIA,10/1/12,190,187,98.42,3,1.58
MIA,10/2/12,176,176,100,0,0
MIA,10/3/12,183,182,99.45,1,0.55
MIA,10/4/12,183,183,100,0,0
MIA,10/5/12,183,181,98.91,2,1.09
MIA,10/6/12,186,186,100,0,0
MIA,10/7/12,193,193,100,0,0
MIA,10/8/12,191,190,99.48,1,0.52
MIA,10/9/12,178,178,100,0,0
MIA,10/10/12,183,183,100,0,0
MIA,10/11/12,195,195,100,0,0
MIA,10/12/12,196,195,99.49,1,0.51
MIA,10/13/12,190,190,100,0,0
MIA,10/14/12,193,190,98.45,3,1.55
MIA,10/15/12,192,192,100,0,0
MIA,10/16/12,181,180,99.45,1,0.55
MIA,10/17/12,181,181,100,0,0
MIA,10/18/12,196,196,100,0,0
MIA,10/19/12,196,194,98.98,2,1.02
MIA,10/20/12,190,190,100,0,0
MIA,10/21/12,195,195,100,0,0
MIA,10/22/12,193,193,100,0,0
MIA,10/23/12,180,180,100,0,0
MIA,10/24/12,183,183,100,0,0
MIA,10/25/12,194,193,99.48,1,0.52
MIA,10/26/12,195,193,98.97,2,1.03
MIA,10/27/12,191,190,99.48,1,0.52
MIA,10/28/12,193,192,99.48,1,0.52
MIA,10/29/12,139,139,100,0,0
MIA,10/30/12,124,124,100,0,0
MIA,10/31/12,147,147,100,0,0
MIA,11/1/12,190,190,100,0,0
MIA,11/2/12,197,197,100,0,0
MIA,11/3/12,193,193,100,0,0
MIA,11/4/12,199,198,99.5,1,0.5
MIA,11/5/12,197,197,100,0,0
MIA,11/6/12,182,182,100,0,0
MIA,11/7/12,170,169,99.41,1,0.59
MIA,11/8/12,187,187,100,0,0
MIA,11/9/12,201,201,100,0,0
MIA,11/10/12,193,193,100,0,0
MIA,11/11/12,199,199,100,0,0
MIA,11/12/12,199,199,100,0,0
MIA,11/13/12,186,186,100,0,0
MIA,11/14/12,190,189,99.47,1,0.53
MIA,11/15/12,226,226,100,0,0
MIA,11/16/12,229,229,100,0,0
MIA,11/17/12,229,228,99.56,1,0.44
MIA,11/18/12,228,228,100,0,0
MIA,11/19/12,224,224,100,0,0
MIA,11/20/12,218,217,99.54,1,0.46
MIA,11/21/12,221,221,100,0,0
MIA,11/22/12,174,173,99.43,1,0.57
MIA,11/23/12,218,218,100,0,0
MIA,11/24/12,232,232,100,0,0
MIA,11/25/12,229,229,100,0,0
MIA,11/26/12,230,230,100,0,0
MIA,11/27/12,212,212,100,0,0
MIA,11/28/12,217,217,100,0,0
MIA,11/29/12,230,230,100,0,0
MIA,11/30/12,233,232,99.57,1,0.43
MIA,12/1/12,228,228,100,0,0
MIA,12/2/12,226,226,100,0,0
MIA,12/3/12,226,225,99.56,1,0.44
MIA,12/4/12,215,215,100,0,0
MIA,12/5/12,216,216,100,0,0
MIA,12/6/12,228,228,100,0,0
MIA,12/7/12,229,229,100,0,0
MIA,12/8/12,225,225,100,0,0
MIA,12/9/12,227,227,100,0,0
MIA,12/10/12,226,224,99.12,2,0.88
MIA,12/11/12,212,212,100,0,0
MIA,12/12/12,215,215,100,0,0
MIA,12/13/12,227,227,100,0,0
MIA,12/14/12,232,232,100,0,0
MIA,12/15/12,231,230,99.57,1,0.43
MIA,12/16/12,231,231,100,0,0
MIA,12/17/12,226,225,99.56,1,0.44
MIA,12/18/12,221,221,100,0,0
MIA,12/19/12,229,227,99.13,2,0.87
MIA,12/20/12,234,230,98.29,4,1.71
MIA,12/21/12,237,233,98.31,4,1.69
MIA,12/22/12,234,233,99.57,1,0.43
MIA,12/23/12,235,235,100,0,0
MIA,12/24/12,224,223,99.55,1,0.45
MIA,12/25/12,212,207,97.64,5,2.36
MIA,12/26/12,221,212,95.93,9,4.07
MIA,12/27/12,227,225,99.12,2,0.88
MIA,12/28/12,240,240,100,0,0
MIA,12/29/12,233,224,96.14,9,3.86
MIA,12/30/12,237,236,99.58,1,0.42
MIA,12/31/12,226,226,100,0,0
MIA,1/1/13,218,218,100,0,0
MIA,1/2/13,228,228,100,0,0
MIA,1/3/13,234,234,100,0,0
MIA,1/4/13,235,235,100,0,0
MIA,1/5/13,242,242,100,0,0
MIA,1/6/13,235,235,100,0,0
MIA,1/7/13,233,233,100,0,0
MIA,1/8/13,224,223,99.55,1,0.45
MIA,1/9/13,222,222,100,0,0
MIA,1/10/13,233,233,100,0,0
MIA,1/11/13,235,235,100,0,0
MIA,1/12/13,236,235,99.58,1,0.42
MIA,1/13/13,228,226,99.12,2,0.88
MIA,1/14/13,231,231,100,0,0
MIA,1/15/13,218,216,99.08,2,0.92
MIA,1/16/13,222,219,98.65,3,1.35
MIA,1/17/13,235,235,100,0,0
MIA,1/18/13,235,235,100,0,0
MIA,1/19/13,239,238,99.58,1,0.42
MIA,1/20/13,232,231,99.57,1,0.43
MIA,1/21/13,233,231,99.14,2,0.86
MIA,1/22/13,222,221,99.55,1,0.45
MIA,1/23/13,222,222,100,0,0
MIA,1/24/13,235,234,99.57,1,0.43
MIA,1/25/13,233,224,96.14,9,3.86
MIA,1/26/13,238,234,98.32,4,1.68
MIA,1/27/13,233,230,98.71,3,1.29
MIA,1/28/13,233,231,99.14,2,0.86
MIA,1/29/13,221,218,98.64,3,1.36
MIA,1/30/13,221,216,97.74,5,2.26
MIA,1/31/13,234,230,98.29,4,1.71
MIA,2/1/13,237,234,98.73,3,1.27
MIA,2/2/13,238,233,97.9,5,2.1
MIA,2/3/13,234,233,99.57,1,0.43
MIA,2/4/13,235,231,98.3,4,1.7
MIA,2/5/13,223,223,100,0,0
MIA,2/6/13,222,222,100,0,0
MIA,2/7/13,236,233,98.73,3,1.27
MIA,2/8/13,223,218,97.76,5,2.24
MIA,2/9/13,209,205,98.09,4,1.91
MIA,2/10/13,232,228,98.28,4,1.72
MIA,2/11/13,233,232,99.57,1,0.43
MIA,2/12/13,221,221,100,0,0
MIA,2/13/13,226,225,99.56,1,0.44
MIA,2/14/13,237,236,99.58,1,0.42
MIA,2/15/13,243,243,100,0,0
MIA,2/16/13,243,240,98.77,3,1.23
MIA,2/17/13,240,239,99.58,1,0.42
MIA,2/18/13,241,241,100,0,0
MIA,2/19/13,229,229,100,0,0
MIA,2/20/13,227,227,100,0,0
MIA,2/21/13,238,233,97.9,5,2.1
MIA,2/22/13,242,236,97.52,6,2.48
MIA,2/23/13,243,243,100,0,0
MIA,2/24/13,239,239,100,0,0
MIA,2/25/13,238,238,100,0,0
MIA,2/26/13,225,221,98.22,4,1.78
MIA,2/27/13,225,224,99.56,1,0.44
MIA,2/28/13,238,236,99.16,2,0.84
MIA,3/1/13,243,237,97.53,6,2.47
MIA,3/2/13,244,243,99.59,1,0.41
MIA,3/3/13,240,240,100,0,0
MIA,3/4/13,237,237,100,0,0
MIA,3/5/13,226,221,97.79,5,2.21
MIA,3/6/13,216,215,99.54,1,0.46
MIA,3/7/13,236,235,99.58,1,0.42
MIA,3/8/13,240,235,97.92,5,2.08
MIA,3/9/13,243,242,99.59,1,0.41
MIA,3/10/13,242,242,100,0,0
MIA,3/11/13,240,239,99.58,1,0.42
MIA,3/12/13,229,228,99.56,1,0.44
MIA,3/13/13,226,226,100,0,0
MIA,3/14/13,239,239,100,0,0
MIA,3/15/13,242,241,99.59,1,0.41
MIA,3/16/13,243,241,99.18,2,0.82
MIA,3/17/13,241,241,100,0,0
MIA,3/18/13,234,228,97.44,6,2.56
MIA,3/19/13,227,223,98.24,4,1.76
MIA,3/20/13,227,227,100,0,0
MIA,3/21/13,239,239,100,0,0
MIA,3/22/13,242,241,99.59,1,0.41
MIA,3/23/13,241,234,97.1,7,2.9
MIA,3/24/13,237,231,97.47,6,2.53
MIA,3/25/13,237,232,97.89,5,2.11
MIA,3/26/13,229,229,100,0,0
MIA,3/27/13,227,227,100,0,0
MIA,3/28/13,240,240,100,0,0
MIA,3/29/13,244,244,100,0,0
MIA,3/30/13,241,241,100,0,0
MIA,3/31/13,241,241,100,0,0
MIA,4/1/13,236,234,99.15,2,0.85
MIA,4/2/13,226,226,100,0,0
MIA,4/3/13,225,225,100,0,0
MIA,4/4/13,225,225,100,0,0
MIA,4/5/13,232,231,99.57,1,0.43
MIA,4/6/13,232,232,100,0,0
MIA,4/7/13,232,232,100,0,0
MIA,4/8/13,230,230,100,0,0
MIA,4/9/13,222,222,100,0,0
MIA,4/10/13,222,217,97.75,5,2.25
MIA,4/11/13,229,225,98.25,4,1.75
MIA,4/12/13,232,230,99.14,2,0.86
MIA,4/13/13,224,222,99.11,2,0.89
MIA,4/14/13,232,230,99.14,2,0.86
MIA,4/15/13,229,229,100,0,0
MIA,4/16/13,181,179,98.9,2,1.1
MIA,4/17/13,199,193,96.98,6,3.02
MIA,4/18/13,226,218,96.46,8,3.54
MIA,4/19/13,227,225,99.12,2,0.88
MIA,4/20/13,228,228,100,0,0
MIA,4/21/13,232,231,99.57,1,0.43
MIA,4/22/13,227,227,100,0,0
MIA,4/23/13,223,223,100,0,0
MIA,4/24/13,222,222,100,0,0
MIA,4/25/13,229,228,99.56,1,0.44
MIA,4/26/13,232,232,100,0,0
MIA,4/27/13,228,228,100,0,0
MIA,4/28/13,231,231,100,0,0
MIA,4/29/13,229,228,99.56,1,0.44
MIA,4/30/13,201,194,96.52,7,3.48
MIA,5/1/13,217,217,100,0,0
MIA,5/2/13,192,190,98.96,2,1.04
MIA,5/3/13,225,223,99.11,2,0.89
MIA,5/4/13,222,222,100,0,0
MIA,5/5/13,223,223,100,0,0
MIA,5/6/13,222,222,100,0,0
MIA,5/7/13,218,218,100,0,0
MIA,5/8/13,220,216,98.18,4,1.82
MIA,5/9/13,219,217,99.09,2,0.91
MIA,5/10/13,224,219,97.77,5,2.23
MIA,5/11/13,222,220,99.1,2,0.9
MIA,5/12/13,223,223,100,0,0
MIA,5/13/13,223,223,100,0,0
MIA,5/14/13,218,218,100,0,0
MIA,5/15/13,220,219,99.55,1,0.45
MIA,5/16/13,223,223,100,0,0
MIA,5/17/13,225,225,100,0,0
MIA,5/18/13,225,225,100,0,0
MIA,5/19/13,224,221,98.66,3,1.34
MIA,5/20/13,194,188,96.91,6,3.09
MIA,5/21/13,211,203,96.21,8,3.79
MIA,5/22/13,220,218,99.09,2,0.91
MIA,5/23/13,221,218,98.64,3,1.36
MIA,5/24/13,223,221,99.1,2,0.9
MIA,5/25/13,221,220,99.55,1,0.45
MIA,5/26/13,209,209,100,0,0
MIA,5/27/13,220,219,99.55,1,0.45
MIA,5/28/13,218,218,100,0,0
MIA,5/29/13,218,215,98.62,3,1.38
MIA,5/30/13,222,220,99.1,2,0.9
MIA,5/31/13,225,225,100,0,0
MIA,6/1/13,224,220,98.21,4,1.79
MIA,6/2/13,221,217,98.19,4,1.81
MIA,6/3/13,218,217,99.54,1,0.46
MIA,6/4/13,217,217,100,0,0
